Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2003,2.78812281790644
Bhutan,BTN,2004,2.83444591399448
Bhutan,BTN,2005,2.8609886722417497
Bhutan,BTN,2006,2.8729128388133
Bhutan,BTN,2007,2.88465514257748
Bhutan,BTN,2008,2.89779087359481
Bhutan,BTN,2009,2.90908094593699
Bhutan,BTN,2010,2.91685779717121
Bhutan,BTN,2011,2.91863571282418
Bhutan,BTN,2012,2.91666139601005
Bhutan,BTN,2013,2.91062318313986
Bhutan,BTN,2014,2.90562668420771
Bhutan,BTN,2015,2.90395502383724
Bhutan,BTN,2016,2.9373871224033303
Bhutan,BTN,2017,2.96540183440382
Bhutan,BTN,2018,2.8885851216304
Bhutan,BTN,2019,2.7119304470613703
Bolivia,BOL,1990,1.98445896164417
Bolivia,BOL,1991,1.9549147636836897
Bolivia,BOL,1992,1.93016141514562
Bolivia,BOL,1993,1.91176147724114
Bolivia,BOL,1994,1.90017992677292
Bolivia,BOL,1995,1.89783273190058
Bolivia,BOL,1996,1.90544836329661
Bolivia,BOL,1997,1.92098265648189
Bolivia,BOL,1998,1.94057930488107
Bolivia,BOL,1999,1.95494684303611
Bolivia,BOL,2000,1.9648764525704
Bolivia,BOL,2001,1.9602206512627296
Bolivia,BOL,2002,1.9461724163557
Bolivia,BOL,2003,1.92825331183239
Bolivia,BOL,2004,1.91194534502797
Bolivia,BOL,2005,1.90349818805418
Bolivia,BOL,2006,1.90064908272277
Bolivia,BOL,2007,1.90042271111944
Bolivia,BOL,2008,1.90067231659722
Bolivia,BOL,2009,1.89907159173124
Bolivia,BOL,2010,1.89904876921368
Bolivia,BOL,2011,1.89421364603103
Bolivia,BOL,2012,1.88600675869255
Bolivia,BOL,2013,1.87356971041124
Bolivia,BOL,2014,1.86533699566944
Bolivia,BOL,2015,1.8602704160675
Bolivia,BOL,2016,1.8343388952914
Bolivia,BOL,2017,1.80429359076214
Bolivia,BOL,2018,1.79017973042372
Bolivia,BOL,2019,1.7749759530964
Bosnia and Herzegovina,BIH,1990,2.7850673296687702
Bosnia and Herzegovina,BIH,1991,2.79655950194948
Bosnia and Herzegovina,BIH,1992,2.80172893515206
Bosnia and Herzegovina,BIH,1993,2.8044214953519697
Bosnia and Herzegovina,BIH,1994,2.80337671138421
Bosnia and Herzegovina,BIH,1995,2.7998974741875
Bosnia and Herzegovina,BIH,1996,2.79440979575261
Bosnia and Herzegovina,BIH,1997,2.78547916662823
Bosnia and Herzegovina,BIH,1998,2.77033936937673
Bosnia and Herzegovina,BIH,1999,2.75287433993187
Bosnia and Herzegovina,BIH,2000,2.73482182405152
Bosnia and Herzegovina,BIH,2001,2.71879246319792
Bosnia and Herzegovina,BIH,2002,2.70239218096574
Bosnia and Herzegovina,BIH,2003,2.68569634649707
Bosnia and Herzegovina,BIH,2004,2.66248530833226
Bosnia and Herzegovina,BIH,2005,2.6373631714403
Bosnia and Herzegovina,BIH,2006,2.60213582297581
Bosnia and Herzegovina,BIH,2007,2.55399414603314
Bosnia and Herzegovina,BIH,2008,2.50464943640187
Bosnia and Herzegovina,BIH,2009,2.46423443957434
Bosnia and Herzegovina,BIH,2010,2.44164779614059
Bosnia and Herzegovina,BIH,2011,2.43955945032623
Bosnia and Herzegovina,BIH,2012,2.44279114717373
Bosnia and Herzegovina,BIH,2013,2.44916172650357
Bosnia and Herzegovina,BIH,2014,2.45037791120032
Bosnia and Herzegovina,BIH,2015,2.44612248834214
Bosnia and Herzegovina,BIH,2016,2.42140727600636
Bosnia and Herzegovina,BIH,2017,2.3995158840859303
Bosnia and Herzegovina,BIH,2018,2.4293006871488
Bosnia and Herzegovina,BIH,2019,2.49889564094723
Botswana,BWA,1990,2.70258026773482
Botswana,BWA,1991,2.69253356258151
Botswana,BWA,1992,2.68473709032525
Botswana,BWA,1993,2.6779234716981
Botswana,BWA,1994,2.67299437322901
Botswana,BWA,1995,2.67159338952865
Botswana,BWA,1996,2.67338445821997
Botswana,BWA,1997,2.67324511309199
Botswana,BWA,1998,2.67380885725805
Botswana,BWA,1999,2.67197198731606
Botswana,BWA,2000,2.67118257451996
Botswana,BWA,2001,2.66399677802505
Botswana,BWA,2002,2.65479201325949
Botswana,BWA,2003,2.64326881846948
Botswana,BWA,2004,2.63090476989831
Botswana,BWA,2005,2.6220581144258097
Botswana,BWA,2006,2.6128377253431903
Botswana,BWA,2007,2.60191300205802
Botswana,BWA,2008,2.59321596302308
Botswana,BWA,2009,2.58510171030722
Botswana,BWA,2010,2.57901110769369
Botswana,BWA,2011,2.57624753788135
Botswana,BWA,2012,2.5728335694428903
Botswana,BWA,2013,2.56760704292393
Botswana,BWA,2014,2.5618295259381902
Botswana,BWA,2015,2.55355829194516
Botswana,BWA,2016,2.50656682177287
Botswana,BWA,2017,2.46533857800342
Botswana,BWA,2018,2.5000540347393096
Botswana,BWA,2019,2.59004713251348
Brazil,BRA,1990,3.76796762237872
Brazil,BRA,1991,3.7548073641029895
Brazil,BRA,1992,3.74979151080236
Brazil,BRA,1993,3.7499805183932
Brazil,BRA,1994,3.75380776431504
Brazil,BRA,1995,3.75932949802286
Brazil,BRA,1996,3.80280238169243
Brazil,BRA,1997,3.90079552791139
Brazil,BRA,1998,4.0172498455355
Brazil,BRA,1999,4.11741322677578
Brazil,BRA,2000,4.1643815026704205
Brazil,BRA,2001,4.1627992753540894
Brazil,BRA,2002,4.14610990297283
Brazil,BRA,2003,4.12288158695619
Brazil,BRA,2004,4.10169932394936
Brazil,BRA,2005,4.09027004543931
Brazil,BRA,2006,4.0915703483521
Brazil,BRA,2007,4.10168104875197
Brazil,BRA,2008,4.11664601418074
Brazil,BRA,2009,4.13246157112684
Brazil,BRA,2010,4.14543477001052
Brazil,BRA,2011,4.165544771979239
Brazil,BRA,2012,4.19831069782838
Brazil,BRA,2013,4.234506988194299
Brazil,BRA,2014,4.26430318618144
Brazil,BRA,2015,4.279024633713821
Brazil,BRA,2016,4.27713658490069
Brazil,BRA,2017,4.26226641893257
Brazil,BRA,2018,4.163879619489521
Brazil,BRA,2019,3.9668250458359497
Brunei,BRN,1990,1.8785341445884296
Brunei,BRN,1991,1.86798836166883
Brunei,BRN,1992,1.85667371173534
Brunei,BRN,1993,1.84563322793546
Brunei,BRN,1994,1.83707303661526
Brunei,BRN,1995,1.82864132606738
Brunei,BRN,1996,1.82311941936005
Brunei,BRN,1997,1.81691962389603
Brunei,BRN,1998,1.8113150893595005
Brunei,BRN,1999,1.80689557335252
Brunei,BRN,2000,1.80404407110458
Brunei,BRN,2001,1.80036919545422
Brunei,BRN,2002,1.79548383011375
Brunei,BRN,2003,1.79061800020776
Brunei,BRN,2004,1.78648810182303
Brunei,BRN,2005,1.78431958407577
Brunei,BRN,2006,1.7830624749914
Brunei,BRN,2007,1.78046107100533
Brunei,BRN,2008,1.7793753689450302
Brunei,BRN,2009,1.7779326110997098
Brunei,BRN,2010,1.77869909362793
Brunei,BRN,2011,1.7794401860561402
Brunei,BRN,2012,1.77861773284643
Brunei,BRN,2013,1.7781491581068902
Brunei,BRN,2014,1.7779913440060802
Brunei,BRN,2015,1.77946506821926
Brunei,BRN,2016,1.7823619159033002
Brunei,BRN,2017,1.78641042428122
Brunei,BRN,2018,1.79690298050507
Brunei,BRN,2019,1.81219889004718
Bulgaria,BGR,1990,2.66138269661089
Bulgaria,BGR,1991,2.68486428075512
Bulgaria,BGR,1992,2.70295722286814
Bulgaria,BGR,1993,2.71550182677155
Bulgaria,BGR,1994,2.72643851831074
Bulgaria,BGR,1995,2.73003869548314
Bulgaria,BGR,1996,2.72883099962139
Bulgaria,BGR,1997,2.71791974243406
Bulgaria,BGR,1998,2.6998592980514697
Bulgaria,BGR,1999,2.6809047085151203
Bulgaria,BGR,2000,2.66053372349104
Bulgaria,BGR,2001,2.64105137907285
Bulgaria,BGR,2002,2.6197510256316296
Bulgaria,BGR,2003,2.59788181286542
Bulgaria,BGR,2004,2.5802445935075897
Bulgaria,BGR,2005,2.57268392576639
Bulgaria,BGR,2006,2.56766511039165
Bulgaria,BGR,2007,2.56429907961898
Bulgaria,BGR,2008,2.56112438581161
Bulgaria,BGR,2009,2.5604455322885697
Bulgaria,BGR,2010,2.5610106440223697
Bulgaria,BGR,2011,2.56108239971598
Bulgaria,BGR,2012,2.56141922606508
Bulgaria,BGR,2013,2.5618558382813
Bulgaria,BGR,2014,2.5608874218059
Bulgaria,BGR,2015,2.55909164692913
Bulgaria,BGR,2016,2.54066786258085
Bulgaria,BGR,2017,2.5249619564799897
Bulgaria,BGR,2018,2.55553482033263
Bulgaria,BGR,2019,2.62673607675513
Burkina Faso,BFA,1990,0.75966479633064
Burkina Faso,BFA,1991,0.75674032897152
Burkina Faso,BFA,1992,0.754477768811
Burkina Faso,BFA,1993,0.75328427972517
Burkina Faso,BFA,1994,0.75268100313841
Burkina Faso,BFA,1995,0.7535702821527
Burkina Faso,BFA,1996,0.75582003521251
Burkina Faso,BFA,1997,0.75936127312799
Burkina Faso,BFA,1998,0.76235283487587
Burkina Faso,BFA,1999,0.76592900669218
Burkina Faso,BFA,2000,0.7694957859681101
Burkina Faso,BFA,2001,0.7711992215313099
Burkina Faso,BFA,2002,0.77355232589256
Burkina Faso,BFA,2003,0.7757700026833401
Burkina Faso,BFA,2004,0.7771827948980901
Burkina Faso,BFA,2005,0.7783607012593601
Burkina Faso,BFA,2006,0.77903455696011
Burkina Faso,BFA,2007,0.78012676815282
Burkina Faso,BFA,2008,0.78075971203169
Burkina Faso,BFA,2009,0.78233039124642
Burkina Faso,BFA,2010,0.7837470364867399
Burkina Faso,BFA,2011,0.7855582847264101
Burkina Faso,BFA,2012,0.7881535596278599
Burkina Faso,BFA,2013,0.7911434410825899
Burkina Faso,BFA,2014,0.7932470157393999
Burkina Faso,BFA,2015,0.7955276312921099
Burkina Faso,BFA,2016,0.7954982641774201
Burkina Faso,BFA,2017,0.7943117371453401
Burkina Faso,BFA,2018,0.79957970339032
Burkina Faso,BFA,2019,0.8125691892201
Burundi,BDI,1990,1.9076486241671904
Burundi,BDI,1991,1.90044758929166
Burundi,BDI,1992,1.89233573270414
Burundi,BDI,1993,1.8913187163533
Burundi,BDI,1994,1.88793008050856
Burundi,BDI,1995,1.87988649569303
Burundi,BDI,1996,1.87163383666904
Burundi,BDI,1997,1.86275907201497
Burundi,BDI,1998,1.8537738395846304
Burundi,BDI,1999,1.84391585125625
Burundi,BDI,2000,1.8338041602786104
Burundi,BDI,2001,1.82378552140886
Burundi,BDI,2002,1.81179373314902
Burundi,BDI,2003,1.80114857741733
Burundi,BDI,2004,1.78861834089825
Burundi,BDI,2005,1.77967361011373
Burundi,BDI,2006,1.77054056151412
Burundi,BDI,2007,1.76302787856524
Burundi,BDI,2008,1.7553529750207
Burundi,BDI,2009,1.74913146646956
Burundi,BDI,2010,1.7424718177469802
Burundi,BDI,2011,1.73924018804237
Burundi,BDI,2012,1.73519439135243
Burundi,BDI,2013,1.73161396688591
Burundi,BDI,2014,1.72638457946194
Burundi,BDI,2015,1.7231721322830702
Burundi,BDI,2016,1.71683978976407
Burundi,BDI,2017,1.71194744480687
Burundi,BDI,2018,1.72138161458899
Burundi,BDI,2019,1.7442402442013698
Cambodia,KHM,1990,1.14814616369984
Cambodia,KHM,1991,1.15250497658713
Cambodia,KHM,1992,1.15678289977562
Cambodia,KHM,1993,1.16033826793704
Cambodia,KHM,1994,1.1628747824546
Cambodia,KHM,1995,1.16429999194569
Cambodia,KHM,1996,1.1612312963252098
Cambodia,KHM,1997,1.1544590384000302
Cambodia,KHM,1998,1.14430763799203
Cambodia,KHM,1999,1.13518246346313
Cambodia,KHM,2000,1.1319724454853
Cambodia,KHM,2001,1.13276860328448
Cambodia,KHM,2002,1.13347908966271
Cambodia,KHM,2003,1.13471158925916
Cambodia,KHM,2004,1.13458686140602
Cambodia,KHM,2005,1.13715418559183
Cambodia,KHM,2006,1.14188003950553
Cambodia,KHM,2007,1.14780259112021
Cambodia,KHM,2008,1.15317973949631
Cambodia,KHM,2009,1.15827907798172
Cambodia,KHM,2010,1.16283803170863
Cambodia,KHM,2011,1.16715581594162
Cambodia,KHM,2012,1.17059509062441
Cambodia,KHM,2013,1.17467764969113
Cambodia,KHM,2014,1.17795770768043
Cambodia,KHM,2015,1.18098026931708
Cambodia,KHM,2016,1.18332737160425
Cambodia,KHM,2017,1.1868706667477902
Cambodia,KHM,2018,1.19502112984273
Cambodia,KHM,2019,1.21087410495832
Cameroon,CMR,1990,0.9008708666526
Cameroon,CMR,1991,0.90317160237086
Cameroon,CMR,1992,0.90678582020522
Cameroon,CMR,1993,0.90980426035853
Cameroon,CMR,1994,0.91358521770858
Cameroon,CMR,1995,0.91771806147821
Cameroon,CMR,1996,0.92393717431261
Cameroon,CMR,1997,0.93236018657743
Cameroon,CMR,1998,0.94098457241979
Cameroon,CMR,1999,0.94914668388822
Cameroon,CMR,2000,0.95709580835853
Cameroon,CMR,2001,0.96312446956146
Cameroon,CMR,2002,0.97010776239528
Cameroon,CMR,2003,0.97592009585748
Cameroon,CMR,2004,0.98150809038644
Cameroon,CMR,2005,0.98376862391837
Cameroon,CMR,2006,0.98577952052124
Cameroon,CMR,2007,0.98725513733925
Cameroon,CMR,2008,0.98696390804092
Cameroon,CMR,2009,0.98896848927367
Cameroon,CMR,2010,0.9897869460154
Cameroon,CMR,2011,0.99172719738497
Cameroon,CMR,2012,0.99502804988301
Cameroon,CMR,2013,0.99897929762497
Cameroon,CMR,2014,1.00211154274176
Cameroon,CMR,2015,1.00524363068302
Cameroon,CMR,2016,1.0058714286491
Cameroon,CMR,2017,1.00641743203894
Cameroon,CMR,2018,1.01188403154734
Cameroon,CMR,2019,1.02419765804455
Canada,CAN,1990,3.85200421518537
Canada,CAN,1991,3.85020928004134
Canada,CAN,1992,3.84916736811108
Canada,CAN,1993,3.8493199582209
Canada,CAN,1994,3.85256602023333
Canada,CAN,1995,3.85775515367986
Canada,CAN,1996,3.8660499779877
Canada,CAN,1997,3.876302525050241
Canada,CAN,1998,3.88856240033308
Canada,CAN,1999,3.90287925310452
Canada,CAN,2000,3.9214114731108713
Canada,CAN,2001,3.94495629391746
Canada,CAN,2002,3.97038794211629
Canada,CAN,2003,4.001387673458471
Canada,CAN,2004,4.03266826060945
Canada,CAN,2005,4.06299448667737
Canada,CAN,2006,4.10996904724288
Canada,CAN,2007,4.17735839270858
Canada,CAN,2008,4.255846668224391
Canada,CAN,2009,4.3296987626313
Canada,CAN,2010,4.38453382794657
Canada,CAN,2011,4.42412383955926
Canada,CAN,2012,4.45911877206991
Canada,CAN,2013,4.49515740362442
Canada,CAN,2014,4.529991064358669
Canada,CAN,2015,4.56402126450299
Canada,CAN,2016,4.63603023410158
Canada,CAN,2017,4.6871412660217
Canada,CAN,2018,4.653625813036999
Canada,CAN,2019,4.577435736095159
Cape Verde,CPV,1990,0.85393348653093
Cape Verde,CPV,1991,0.85727142502246
Cape Verde,CPV,1992,0.86147038715404
Cape Verde,CPV,1993,0.8670733528362199
Cape Verde,CPV,1994,0.87227480111257
Cape Verde,CPV,1995,0.8777749712835001
Cape Verde,CPV,1996,0.88481057029414
Cape Verde,CPV,1997,0.89609591079895
Cape Verde,CPV,1998,0.9098214577279
Cape Verde,CPV,1999,0.92159354708993
Cape Verde,CPV,2000,0.93357323672868
Cape Verde,CPV,2001,0.94218406996677
Cape Verde,CPV,2002,0.95046980957126
Cape Verde,CPV,2003,0.95993226304868
Cape Verde,CPV,2004,0.9693718130918
Cape Verde,CPV,2005,0.97684428262334
Cape Verde,CPV,2006,0.98268573612752
Cape Verde,CPV,2007,0.98913447177809
Cape Verde,CPV,2008,0.99585586178064
Cape Verde,CPV,2009,1.00239150263942
Cape Verde,CPV,2010,1.00789993892014
Cape Verde,CPV,2011,1.01392892061762
Cape Verde,CPV,2012,1.0195640354400202
Cape Verde,CPV,2013,1.02439032845377
Cape Verde,CPV,2014,1.03009921965258
Cape Verde,CPV,2015,1.03289063291749
Cape Verde,CPV,2016,1.03630932055236
Cape Verde,CPV,2017,1.03962612986654
Cape Verde,CPV,2018,1.04730935180247
Cape Verde,CPV,2019,1.06099302679551
Central African Republic,CAF,1990,1.59362040960408
Central African Republic,CAF,1991,1.5905587324038102
Central African Republic,CAF,1992,1.5882997165601
Central African Republic,CAF,1993,1.58480330372526
Central African Republic,CAF,1994,1.58241554938611
Central African Republic,CAF,1995,1.5805049482694102
Central African Republic,CAF,1996,1.57960255406559
Central African Republic,CAF,1997,1.57941906759207
Central African Republic,CAF,1998,1.5788244343605902
Central African Republic,CAF,1999,1.57712530932086
Central African Republic,CAF,2000,1.5733133842783802
Central African Republic,CAF,2001,1.56575380296843
Central African Republic,CAF,2002,1.5539275226045
Central African Republic,CAF,2003,1.53950255569479
Central African Republic,CAF,2004,1.52563950743908
Central African Republic,CAF,2005,1.51414021671999
Central African Republic,CAF,2006,1.50359755676181
Central African Republic,CAF,2007,1.4942124509299
Central African Republic,CAF,2008,1.48544614224221
Central African Republic,CAF,2009,1.47763148314306
Central African Republic,CAF,2010,1.47060367682904
Central African Republic,CAF,2011,1.46382012454826
Central African Republic,CAF,2012,1.45537452880869
Central African Republic,CAF,2013,1.44438818752662
Central African Republic,CAF,2014,1.43364098058356
Central African Republic,CAF,2015,1.42580964702577
Central African Republic,CAF,2016,1.41048031659516
Central African Republic,CAF,2017,1.39754254630664
Central African Republic,CAF,2018,1.4055771188539
Central African Republic,CAF,2019,1.43229926961597
Chad,TCD,1990,0.72699699052473
Chad,TCD,1991,0.72903066739116
Chad,TCD,1992,0.73093495366954
Chad,TCD,1993,0.73319877029011
Chad,TCD,1994,0.7348278544345199
Chad,TCD,1995,0.73641091883806
Chad,TCD,1996,0.73836729274502
Chad,TCD,1997,0.74089290336374
Chad,TCD,1998,0.74294876133948
Chad,TCD,1999,0.7454559509131
Chad,TCD,2000,0.74725329574579
Chad,TCD,2001,0.74832691626254
Chad,TCD,2002,0.74874517290575
Chad,TCD,2003,0.74905895064339
Chad,TCD,2004,0.7499957318212099
Chad,TCD,2005,0.75030038272914
Chad,TCD,2006,0.7518075700324199
Chad,TCD,2007,0.7534664616057
Chad,TCD,2008,0.75497497444812
Chad,TCD,2009,0.75666340869185
Chad,TCD,2010,0.75758367563823
Chad,TCD,2011,0.75865706007673
Chad,TCD,2012,0.75840242941167
Chad,TCD,2013,0.75986771164111
Chad,TCD,2014,0.76059202677991
Chad,TCD,2015,0.76046021590361
Chad,TCD,2016,0.76104762671699
Chad,TCD,2017,0.76245547385184
Chad,TCD,2018,0.7680251886631401
Chad,TCD,2019,0.77851776424054
Chile,CHL,1990,3.5354292846236404
Chile,CHL,1991,3.5491752968967103
Chile,CHL,1992,3.57142906928772
Chile,CHL,1993,3.603477803295
Chile,CHL,1994,3.63884061610542
Chile,CHL,1995,3.67971932201566
Chile,CHL,1996,3.75932120250205
Chile,CHL,1997,3.88804016129696
Chile,CHL,1998,4.03229174077268
Chile,CHL,1999,4.153044622539849
Chile,CHL,2000,4.2157503489304
Chile,CHL,2001,4.23516792940188
Chile,CHL,2002,4.25861383552496
Chile,CHL,2003,4.27657470840709
Chile,CHL,2004,4.293706203359919
Chile,CHL,2005,4.29739193269131
Chile,CHL,2006,4.26372734462606
Chile,CHL,2007,4.18422098300422
Chile,CHL,2008,4.088594092012101
Chile,CHL,2009,4.00397152227109
Chile,CHL,2010,3.96200510176032
Chile,CHL,2011,3.94873133523685
Chile,CHL,2012,3.9368635212098
Chile,CHL,2013,3.9240666554929104
Chile,CHL,2014,3.9159461481057902
Chile,CHL,2015,3.91790314827479
Chile,CHL,2016,3.9301081302610905
Chile,CHL,2017,3.94661267085029
Chile,CHL,2018,3.9613175586308302
Chile,CHL,2019,3.9749552779828905
China,CHN,1990,1.9433375727273696
China,CHN,1991,2.00932266489811
China,CHN,1992,2.06082185159623
China,CHN,1993,2.09721641436006
China,CHN,1994,2.1192071499575
China,CHN,1995,2.12748393073551
China,CHN,1996,2.10972120201329
China,CHN,1997,2.06311915437554
China,CHN,1998,2.0023499164782703
China,CHN,1999,1.94207312233522
China,CHN,2000,1.89750999679186
China,CHN,2001,1.87156840080787
China,CHN,2002,1.85515995933113
China,CHN,2003,1.84549650076503
China,CHN,2004,1.83952660642395
China,CHN,2005,1.83305711275011
China,CHN,2006,1.81861581001167
China,CHN,2007,1.79587250176248
China,CHN,2008,1.77181104536905
China,CHN,2009,1.7538683451278398
China,CHN,2010,1.74919795137293
China,CHN,2011,1.7525587741282302
China,CHN,2012,1.75538603174797
China,CHN,2013,1.75923313507243
China,CHN,2014,1.76552683592732
China,CHN,2015,1.77522493232695
China,CHN,2016,1.82514351351362
China,CHN,2017,1.88314229458337
China,CHN,2018,1.9107485563285496
China,CHN,2019,1.93759644824834
Colombia,COL,1990,2.76788213005348
Colombia,COL,1991,2.81644397147693
Colombia,COL,1992,2.86366851174601
Colombia,COL,1993,2.9050024961409098
Colombia,COL,1994,2.93958413339606
Colombia,COL,1995,2.96477212604879
Colombia,COL,1996,2.98549519027926
Colombia,COL,1997,3.0125910926813
Colombia,COL,1998,3.03602670897101
Colombia,COL,1999,3.05588289376186
Colombia,COL,2000,3.06682948329563
Colombia,COL,2001,3.07222610512719
Colombia,COL,2002,3.07823212524654
Colombia,COL,2003,3.08147091992715
Colombia,COL,2004,3.08402340932187
Colombia,COL,2005,3.08506563620998
Colombia,COL,2006,3.07641182707273
Colombia,COL,2007,3.06010322732082
Colombia,COL,2008,3.03748876343053
Colombia,COL,2009,3.01831927494211
Colombia,COL,2010,3.00888269338709
Colombia,COL,2011,3.00704754588963
Colombia,COL,2012,3.00394712382923
Colombia,COL,2013,2.9985925228217
Colombia,COL,2014,2.9935219016581303
Colombia,COL,2015,2.98860562183875
Colombia,COL,2016,2.98039921675739
Colombia,COL,2017,2.98286332985002
Colombia,COL,2018,3.01970223383272
Colombia,COL,2019,3.08895108783795
Comoros,COM,1990,1.63579541464144
Comoros,COM,1991,1.63015158329191
Comoros,COM,1992,1.62549485312108
Comoros,COM,1993,1.62139307865518
Comoros,COM,1994,1.61893583584344
Comoros,COM,1995,1.61540148622574
Comoros,COM,1996,1.61446929836697
Comoros,COM,1997,1.61272072236406
Comoros,COM,1998,1.6105006078396398
Comoros,COM,1999,1.60912482166873
Comoros,COM,2000,1.6099755206998
Comoros,COM,2001,1.6101487652455
Comoros,COM,2002,1.6096295758715198
Comoros,COM,2003,1.61053653673706
Comoros,COM,2004,1.61102347151398
Comoros,COM,2005,1.61026931076558
Comoros,COM,2006,1.6082191711949
Comoros,COM,2007,1.60398741138821
Comoros,COM,2008,1.59916048282447
Comoros,COM,2009,1.59421449751453
Comoros,COM,2010,1.59239452260884
Comoros,COM,2011,1.59240779731861
Comoros,COM,2012,1.59294045585015
Comoros,COM,2013,1.59480946610435
Comoros,COM,2014,1.59519070725001
Comoros,COM,2015,1.59756781596451
Comoros,COM,2016,1.5958293964755
Comoros,COM,2017,1.59559862801742
Comoros,COM,2018,1.60749452631371
Comoros,COM,2019,1.63093931215516
Congo,COG,1990,1.75551230180181
Congo,COG,1991,1.7475309228179
Congo,COG,1992,1.74266584032889
Congo,COG,1993,1.7368508103528295
Congo,COG,1994,1.7307680567306498
Congo,COG,1995,1.72627432922952
Congo,COG,1996,1.72180812260441
Congo,COG,1997,1.71309214691822
Congo,COG,1998,1.70494411872865
Congo,COG,1999,1.69685564826982
Congo,COG,2000,1.68680292247652
Congo,COG,2001,1.67556969658676
Congo,COG,2002,1.66001470810137
Congo,COG,2003,1.6427121456767502
Congo,COG,2004,1.62687959147075
Congo,COG,2005,1.61399556878154
Congo,COG,2006,1.60242150080074
Congo,COG,2007,1.58897233555867
