Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Burundi,BDI,1979,11.293399810791
Burundi,BDI,1980,11.4968900680542
Burundi,BDI,1981,11.788330078125
Burundi,BDI,1982,14.0806798934937
Burundi,BDI,1983,19.1786994934082
Burundi,BDI,1984,26.285120010376
Burundi,BDI,1985,27.4190902709961
Burundi,BDI,1986,28.4215507507324
Burundi,BDI,1987,28.1072006225586
Burundi,BDI,1988,38.9180488586426
Burundi,BDI,1989,33.1408500671387
Burundi,BDI,1990,41.0745887756348
Burundi,BDI,1991,45.6658592224121
Burundi,BDI,1992,48.7923316955566
Burundi,BDI,1993,52.0253410339355
Burundi,BDI,2000,24.3505001068115
Burundi,BDI,2001,24.7870407104492
Burundi,BDI,2002,25.1833992004395
Burundi,BDI,2003,29.5831394195557
Burundi,BDI,2004,31.7919998168945
Burundi,BDI,2005,33.9464302062988
Burundi,BDI,2007,38.660961151123
Burundi,BDI,2008,41.6534881591797
Burundi,BDI,2009,48.359058380127
Burundi,BDI,2010,51.5484199523926
Burundi,BDI,2011,56.3757705688477
Burundi,BDI,2012,62.9979209899902
Burundi,BDI,2013,70.719841003418
Burundi,BDI,2014,69.5665588378906
Burundi,BDI,2015,64.539680480957
Burundi,BDI,2016,67.6745071411133
Burundi,BDI,2017,68.3787002563477
Burundi,BDI,2018,63.0213890075684
Burundi,BDI,2019,59.3764190673828
Cambodia,KHM,1997,17.1940803527832
Cambodia,KHM,1998,32.4830017089844
Cambodia,KHM,1999,41.1581916809082
Cambodia,KHM,2001,51.2844200134277
Cambodia,KHM,2002,59.9103813171387
Cambodia,KHM,2003,66.6233978271484
Cambodia,KHM,2004,77.631462097168
Cambodia,KHM,2005,86.9385681152344
Cambodia,KHM,2006,89.3888626098633
Cambodia,KHM,2007,90.7340316772461
Cambodia,KHM,2008,85.9216537475586
Cambodia,KHM,2009,83.2892684936523
Cambodia,KHM,2010,85.1790008544922
Cambodia,KHM,2011,87.4683380126953
Cambodia,KHM,2012,93.1910171508789
Cambodia,KHM,2013,94.1903686523438
Cambodia,KHM,2014,96.6427917480469
Cambodia,KHM,2015,95.5130233764648
Cambodia,KHM,2016,92.411376953125
Cambodia,KHM,2017,89.5456314086914
Cambodia,KHM,2018,87.9994812011719
Cambodia,KHM,2019,91.0273666381836
Cameroon,CMR,1973,48.2461585998535
Cameroon,CMR,1974,47.7189102172852
Cameroon,CMR,1975,49.8264312744141
Cameroon,CMR,1976,51.3729782104492
Cameroon,CMR,1977,52.3334083557129
Cameroon,CMR,1978,62.9129981994629
Cameroon,CMR,1979,53.1599388122559
Cameroon,CMR,1980,51.4421005249023
Cameroon,CMR,1981,51.6005706787109
Cameroon,CMR,1982,50.6107902526855
Cameroon,CMR,1983,50.7740287780762
Cameroon,CMR,1984,52.3915710449219
Cameroon,CMR,1985,53.7745094299316
Cameroon,CMR,1986,54.0155792236328
Cameroon,CMR,1987,55.5713081359863
Cameroon,CMR,1988,55.1845588684082
Cameroon,CMR,1990,56.250301361084
Cameroon,CMR,1991,54.9569396972656
Cameroon,CMR,1999,48.4889488220215
Cameroon,CMR,2000,49.5123291015625
Cameroon,CMR,2003,56.6142387390137
Cameroon,CMR,2004,58.5812683105469
Cameroon,CMR,2006,50.8616790771484
Cameroon,CMR,2007,54.1194915771484
Cameroon,CMR,2008,69.9614715576172
Cameroon,CMR,2009,69.6968231201172
Cameroon,CMR,2010,71.679931640625
Cameroon,CMR,2011,70.7142486572266
Cameroon,CMR,2012,74.2418212890625
Cameroon,CMR,2014,72.7797775268555
Cameroon,CMR,2015,74.1704330444336
Cameroon,CMR,2016,73.3931884765625
Cameroon,CMR,2017,68.214241027832
Cameroon,CMR,2018,64.4706802368164
Cameroon,CMR,2019,65.4980392456055
Canada,CAN,1998,94.6792068481445
Canada,CAN,1999,96.137580871582
Canada,CAN,2000,97.8178405761719
Cape Verde,CPV,1974,10.3041801452637
Cape Verde,CPV,1975,12.6471700668335
Cape Verde,CPV,1976,19.3060607910156
Cape Verde,CPV,1977,14.2607498168945
Cape Verde,CPV,1978,13.8369197845459
Cape Verde,CPV,1979,13.6042404174805
Cape Verde,CPV,1980,17.0803394317627
Cape Verde,CPV,1981,27.5776805877686
Cape Verde,CPV,1982,25.0511093139648
Cape Verde,CPV,1983,22.3473300933838
Cape Verde,CPV,1984,31.4242992401123
Cape Verde,CPV,1985,32.9696807861328
Cape Verde,CPV,1986,36.3940315246582
Cape Verde,CPV,1987,40.851390838623
Cape Verde,CPV,1988,46.6852912902832
Cape Verde,CPV,1990,60.2265701293945
Cape Verde,CPV,1994,76.1230773925781
Cape Verde,CPV,1998,101.490730285645
Cape Verde,CPV,2000,105.993148803711
Cape Verde,CPV,2001,98.7548904418945
Cape Verde,CPV,2002,98.8344573974609
Cape Verde,CPV,2003,98.8822021484375
Cape Verde,CPV,2004,96.1720962524414
Cape Verde,CPV,2005,81.7521667480469
Cape Verde,CPV,2006,94.7246780395508
Cape Verde,CPV,2007,91.7592391967773
Cape Verde,CPV,2008,99.7165222167969
Cape Verde,CPV,2009,96.8335876464844
Cape Verde,CPV,2010,101.10082244873
Cape Verde,CPV,2011,96.2914505004883
Cape Verde,CPV,2012,97.7590789794922
Cape Verde,CPV,2013,92.3590621948242
Cape Verde,CPV,2014,94.7222518920898
Cape Verde,CPV,2015,95.2153625488281
Cape Verde,CPV,2016,91.0370635986328
Cape Verde,CPV,2017,87.4014205932617
Cape Verde,CPV,2018,87.2902069091797
Caribbean Small States,,1975,90.1056289672852
Caribbean Small States,,1976,89.6788864135742
Caribbean Small States,,1977,91.6916809082031
Caribbean Small States,,1978,91.2829208374023
Caribbean Small States,,1979,92.7063522338867
Caribbean Small States,,1980,90.3105697631836
Caribbean Small States,,1981,91.4226303100586
Caribbean Small States,,1982,92.6423263549805
Caribbean Small States,,1983,91.8565979003906
Caribbean Small States,,1984,91.5979080200195
Caribbean Small States,,1985,89.1960983276367
Caribbean Small States,,1986,89.8522872924805
Caribbean Small States,,1987,91.5603713989258
Caribbean Small States,,1988,92.6590194702148
Caribbean Small States,,1989,94.592170715332
Caribbean Small States,,1990,95.1909408569336
Caribbean Small States,,1991,94.1236801147461
Caribbean Small States,,1992,93.4012222290039
Caribbean Small States,,1993,92.0540618896484
Caribbean Small States,,1994,90.26953125
Caribbean Small States,,1995,88.4462203979492
Caribbean Small States,,1996,88.231330871582
Caribbean Small States,,1997,89.0843200683594
Caribbean Small States,,1998,91.0533599853516
Caribbean Small States,,1999,92.9017333984375
Caribbean Small States,,2000,91.9653396606445
Caribbean Small States,,2001,87.0035400390625
Caribbean Small States,,2002,88.5102233886719
Caribbean Small States,,2003,87.8390502929688
Caribbean Small States,,2004,89.7535018920898
Caribbean Small States,,2005,90.1355133056641
Caribbean Small States,,2006,90.7939910888672
Caribbean Small States,,2007,90.3046035766602
Caribbean Small States,,2008,90.8320007324219
Caribbean Small States,,2009,91.857292175293
Caribbean Small States,,2010,90.5249328613281
Caribbean Small States,,2011,91.6818008422852
Caribbean Small States,,2012,92.1184310913086
Caribbean Small States,,2013,91.1527862548828
Caribbean Small States,,2014,91.2584915161133
Caribbean Small States,,2015,91.5128479003906
Caribbean Small States,,2016,91.1435928344727
Caribbean Small States,,2017,91.2525329589844
Caribbean Small States,,2018,90.818977355957
Caribbean Small States,,2019,90.5476226806641
Cayman Islands,CYM,1999,102.078521728516
Cayman Islands,CYM,2000,102.315788269043
Cayman Islands,CYM,2001,101.912048339844
Cayman Islands,CYM,2002,99.474609375
Cayman Islands,CYM,2004,86.2992095947266
Cayman Islands,CYM,2005,85.5140228271484
Cayman Islands,CYM,2006,85.9621505737305
Cayman Islands,CYM,2007,88.871467590332
Cayman Islands,CYM,2008,91.2087936401367
Cayman Islands,CYM,2011,101.661628723145
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,92.6345596313477
Cayman Islands,CYM,2018,89.5522384643555
Central African Republic,CAF,1971,27.5147495269775
Central African Republic,CAF,1972,25.9116497039795
Central African Republic,CAF,1973,32.2016716003418
Central African Republic,CAF,1974,28.5332698822021
Central African Republic,CAF,1975,36.2007217407227
Central African Republic,CAF,1976,31.0838108062744
Central African Republic,CAF,1977,32.8600807189941
Central African Republic,CAF,1978,40.6213912963867
Central African Republic,CAF,1981,30.5894603729248
Central African Republic,CAF,1982,30.2921905517578
Central African Republic,CAF,1983,27.0963001251221
Central African Republic,CAF,1986,38.5082893371582
Central African Republic,CAF,1987,28.7541198730469
Central African Republic,CAF,1988,29.9849090576172
Central African Republic,CAF,1989,29.6598606109619
Central African Republic,CAF,1990,31.573450088501
Central African Republic,CAF,1991,29.1816806793213
Central African Republic,CAF,1992,23.3442401885986
Central African Republic,CAF,2004,23.8448696136475
Central African Republic,CAF,2005,26.0993099212646
Central African Republic,CAF,2006,26.1119403839111
Central African Republic,CAF,2008,34.8154792785645
Central African Republic,CAF,2009,37.2255706787109
Central African Republic,CAF,2010,39.2277984619141
Central African Republic,CAF,2011,40.8723297119141
Central African Republic,CAF,2012,42.824161529541
Central African Republic,CAF,2016,40.8741683959961
Central Europe and the Baltics,,1970,92.4406661987305
Central Europe and the Baltics,,1971,92.4779434204102
Central Europe and the Baltics,,1972,91.9681777954102
Central Europe and the Baltics,,1973,91.9435501098633
Central Europe and the Baltics,,1974,94.1679611206055
Central Europe and the Baltics,,1975,94.0954666137695
Central Europe and the Baltics,,1976,95.0312728881836
Central Europe and the Baltics,,1977,94.7655181884766
Central Europe and the Baltics,,1978,94.5257186889648
Central Europe and the Baltics,,1979,94.3324279785156
Central Europe and the Baltics,,1980,94.0076293945313
Central Europe and the Baltics,,1981,92.8893127441406
Central Europe and the Baltics,,1982,92.4704284667969
Central Europe and the Baltics,,1983,92.6751327514648
Central Europe and the Baltics,,1984,93.5577392578125
Central Europe and the Baltics,,1985,96.098747253418
Central Europe and the Baltics,,1986,94.8477478027344
Central Europe and the Baltics,,1987,94.9997787475586
Central Europe and the Baltics,,1988,94.7133483886719
Central Europe and the Baltics,,1989,94.3711471557617
Central Europe and the Baltics,,1990,93.0451431274414
Central Europe and the Baltics,,1991,90.8911437988281
Central Europe and the Baltics,,1992,91.0677871704102
Central Europe and the Baltics,,1993,91.595947265625
Central Europe and the Baltics,,1994,92.0182113647461
Central Europe and the Baltics,,1995,92.7093276977539
Central Europe and the Baltics,,1996,94.9004135131836
Central Europe and the Baltics,,1997,96.7572479248047
Central Europe and the Baltics,,1998,96.2528991699219
Central Europe and the Baltics,,1999,95.7099304199219
Central Europe and the Baltics,,2000,95.7165603637695
Central Europe and the Baltics,,2001,97.3081970214844
Central Europe and the Baltics,,2002,96.6996612548828
Central Europe and the Baltics,,2003,97.5399703979492
Central Europe and the Baltics,,2004,98.5893173217773
Central Europe and the Baltics,,2005,97.5427322387695
Central Europe and the Baltics,,2006,96.2820663452148
Central Europe and the Baltics,,2007,95.7160568237305
Central Europe and the Baltics,,2008,94.7874374389648
Central Europe and the Baltics,,2009,95.7208862304688
Central Europe and the Baltics,,2010,97.2410888671875
Central Europe and the Baltics,,2011,97.7014694213867
Central Europe and the Baltics,,2012,96.7938613891602
Central Europe and the Baltics,,2013,97.3136825561523
Central Europe and the Baltics,,2014,97.1201019287109
Central Europe and the Baltics,,2015,97.9496765136719
Central Europe and the Baltics,,2016,97.4461898803711
Central Europe and the Baltics,,2017,98.5718231201172
Central Europe and the Baltics,,2018,93.0764999389648
Central Europe and the Baltics,,2019,93.1056671142578
Chad,TCD,1971,15.2624197006226
Chad,TCD,1974,12.9427499771118
Chad,TCD,1976,11.7745199203491
Chad,TCD,1977,11.1054697036743
Chad,TCD,1988,11.5807399749756
Chad,TCD,1989,12.9212198257446
Chad,TCD,1990,16.5140895843506
Chad,TCD,1991,18.1363506317139
Chad,TCD,1994,18.1490306854248
Chad,TCD,1995,14.3283195495605
Chad,TCD,1996,14.9239702224731
Chad,TCD,1997,15.5007801055908
Chad,TCD,1999,20.0466499328613
Chad,TCD,2000,22.1473999023438
Chad,TCD,2001,24.3890209197998
Chad,TCD,2002,27.1160297393799
Chad,TCD,2003,31.9351997375488
Chad,TCD,2004,33.4850692749023
Chad,TCD,2005,30.0958194732666
Chad,TCD,2006,29.5975303649902
Chad,TCD,2009,31.0771808624268
Chad,TCD,2010,30.8605804443359
Chad,TCD,2011,33.9375915527344
Chad,TCD,2012,34.4006614685059
Chad,TCD,2013,37.6621894836426
Chad,TCD,2015,37.4959716796875
Chad,TCD,2016,41.3202590942383
Chad,TCD,2017,37.9223899841309
Chad,TCD,2018,40.5602188110352
Chile,CHL,1970,79.3192596435547
Chile,CHL,1971,86.7584381103516
Chile,CHL,1972,91.1510009765625
Chile,CHL,1973,92.2392501831055
Chile,CHL,1974,90.4199829101563
Chile,CHL,1975,90.8590698242188
Chile,CHL,1976,93.1467895507813
Chile,CHL,1977,90.6195907592773
Chile,CHL,1983,97.8728790283203
Chile,CHL,2011,95.7144470214844
Chile,CHL,2012,98.8201675415039
Chile,CHL,2013,98.6990432739258
Chile,CHL,2014,98.9005584716797
Chile,CHL,2015,96.9769592285156
Chile,CHL,2016,95.482551574707
Chile,CHL,2017,94.7535629272461
Chile,CHL,2018,96.2421035766602
China,CHN,1989,100.40503692627
China,CHN,1990,101.568061828613
China,CHN,1991,102.951187133789
China,CHN,1992,99.2811584472656
China,CHN,1993,101.101722717285
China,CHN,1994,103.513618469238
China,CHN,1995,98.770637512207
China,CHN,1996,93.3232879638672
China,CHN,1997,90.6408386230469
China,CHN,2006,91.6324234008789
China,CHN,2007,93.3478927612305
China,CHN,2008,99.2769393920898
China,CHN,2009,98.2946319580078
Colombia,COL,1970,47.6388893127441
Colombia,COL,1971,50.6872711181641
Colombia,COL,1972,51.2398910522461
Colombia,COL,1973,54.1318511962891
Colombia,COL,1974,54.6974601745605
Colombia,COL,1982,72.19384765625
Colombia,COL,1983,74.8999633789063
Colombia,COL,1984,75.1134033203125
Colombia,COL,1985,69.3562316894531
Colombia,COL,1986,72.2938003540039
Colombia,COL,1987,71.8953170776367
Colombia,COL,1988,71.2615585327148
Colombia,COL,1989,71.0013580322266
Colombia,COL,1990,75.2602462768555
Colombia,COL,1991,74.4436569213867
Colombia,COL,1992,83.2618865966797
Colombia,COL,1993,84.2155075073242
Colombia,COL,1994,83.9233627319336
Colombia,COL,1995,87.9953765869141
Colombia,COL,1996,89.4512023925781
Colombia,COL,1998,95.5641937255859
Colombia,COL,1999,96.7185363769531
Colombia,COL,2000,96.0116806030273
Colombia,COL,2001,92.8008575439453
Colombia,COL,2002,92.8196029663086
Colombia,COL,2004,100.103973388672
Colombia,COL,2005,104.173110961914
Colombia,COL,2006,110.58097076416
Colombia,COL,2007,112.731727600098
Colombia,COL,2008,113.021713256836
Colombia,COL,2009,117.861930847168
Colombia,COL,2010,116.955993652344
Colombia,COL,2011,115.310020446777
Colombia,COL,2012,109.66822052002
Colombia,COL,2013,99.7944412231445
Colombia,COL,2014,99.2422027587891
Colombia,COL,2015,100.033050537109
Colombia,COL,2016,101.711250305176
Colombia,COL,2017,105.986801147461
Colombia,COL,2018,106.769386291504
Comoros,COM,1981,60.6708488464355
Comoros,COM,1986,68.1502990722656
Comoros,COM,1987,54.998908996582
Comoros,COM,1992,45.6188507080078
Comoros,COM,1993,40.1124801635742
Comoros,COM,1994,48.324779510498
Comoros,COM,1999,49.1339797973633
Comoros,COM,2002,58.1392211914063
Comoros,COM,2003,57.263988494873
Comoros,COM,2004,61.908519744873
Comoros,COM,2007,64.0801162719727
Comoros,COM,2008,73.322998046875
Comoros,COM,2013,74.6987991333008
Comoros,COM,2014,77.6799163818359
Comoros,COM,2017,76.7200775146484
Congo,COG,1971,56.1214485168457
Congo,COG,1972,59.6457481384277
Congo,COG,1973,69.171516418457
Congo,COG,1974,57.2866516113281
Congo,COG,1975,66.7975006103516
Congo,COG,1976,69.0680465698242
Congo,COG,1977,71.6529388427734
Congo,COG,1978,71.8718719482422
Congo,COG,1979,78.6362380981445
Congo,COG,1980,79.4929275512695
Congo,COG,1981,77.7737197875977
Congo,COG,1982,77.0927124023438
Congo,COG,1983,70.8544616699219
Congo,COG,1984,74.0753707885742
Congo,COG,1985,71.5252075195313
Congo,COG,1986,72.5405197143555
Congo,COG,1987,72.8988800048828
Congo,COG,1988,73.3610687255859
Congo,COG,1989,67.718620300293
Congo,COG,1990,58.9206199645996
Congo,COG,1991,54.5494384765625
Congo,COG,1992,61.9286003112793
Congo,COG,1993,63.5021705627441
Congo,COG,1994,54.1680908203125
Congo,COG,1996,49.555850982666
Congo,COG,1999,31.4374198913574
Congo,COG,2001,56.5361289978027
Congo,COG,2002,59.2704315185547
Congo,COG,2003,55.8882598876953
Congo,COG,2004,80.3781433105469
Congo,COG,2005,70.0593795776367
Congo,COG,2006,75.9878387451172
Congo,COG,2007,74.3582000732422
Congo,COG,2008,69.1869888305664
Congo,COG,2009,68.3947982788086
Congo,COG,2010,68.4287261962891
Congo,COG,2011,74.9830322265625
Congo,COG,2012,71.6060409545898
Costa Rica,CRI,1970,74.3517532348633
Costa Rica,CRI,1971,74.5206985473633
Costa Rica,CRI,1972,83.9507064819336
Costa Rica,CRI,1973,87.8784713745117
Costa Rica,CRI,1974,86.7544403076172
Costa Rica,CRI,1975,85.067138671875
Costa Rica,CRI,1976,81.2858276367188
Costa Rica,CRI,1977,89.113899230957
Costa Rica,CRI,1978,86.4561386108398
Costa Rica,CRI,1979,84.2411804199219
Costa Rica,CRI,1980,84.9275131225586
Costa Rica,CRI,1981,88.3089218139648
Costa Rica,CRI,1982,88.6818313598633
Costa Rica,CRI,1983,82.1614685058594
Costa Rica,CRI,1984,75.1387786865234
Costa Rica,CRI,1985,78.1551971435547
Costa Rica,CRI,1986,78.5146102905273
Costa Rica,CRI,1987,75.5226974487305
Costa Rica,CRI,1988,75.6901702880859
Costa Rica,CRI,1989,74.9445419311523
Costa Rica,CRI,1990,74.3367691040039
Costa Rica,CRI,1991,79.1000671386719
Costa Rica,CRI,1992,81.1360702514648
Costa Rica,CRI,1993,83.0650177001953
Costa Rica,CRI,1994,81.7058410644531
Costa Rica,CRI,1995,80.5498428344727
Costa Rica,CRI,1996,81.9217834472656
Costa Rica,CRI,1999,82.9527130126953
Costa Rica,CRI,2000,88.3156433105469
Costa Rica,CRI,2001,91.2737503051758
Costa Rica,CRI,2002,93.4924468994141
Costa Rica,CRI,2004,94.0834121704102
Costa Rica,CRI,2005,93.5060577392578
Costa Rica,CRI,2006,90.268928527832
Costa Rica,CRI,2007,92.7008895874023
Costa Rica,CRI,2008,94.4894027709961
Costa Rica,CRI,2009,97.9489898681641
Costa Rica,CRI,2010,99.3260726928711
Costa Rica,CRI,2011,104.360450744629
Costa Rica,CRI,2012,102.410400390625
Costa Rica,CRI,2013,98.6496505737305
Costa Rica,CRI,2014,98.4260711669922
Costa Rica,CRI,2015,99.5866012573242
Costa Rica,CRI,2016,97.3209075927734
Costa Rica,CRI,2017,96.7783737182617
Costa Rica,CRI,2018,98.594367980957
Costa Rica,CRI,2019,102.738052368164
Cote d'Ivoire,CIV,1973,38.9535598754883
Cote d'Ivoire,CIV,1974,39.4918098449707
Cote d'Ivoire,CIV,1975,43.6532592773438
Cote d'Ivoire,CIV,1976,47.5983810424805
Cote d'Ivoire,CIV,1977,51.0773506164551
Cote d'Ivoire,CIV,1978,51.8590316772461
Cote d'Ivoire,CIV,1979,53.8435096740723
Cote d'Ivoire,CIV,1980,56.5410385131836
Cote d'Ivoire,CIV,1981,60.3948593139648
Cote d'Ivoire,CIV,1983,57.6062316894531
Cote d'Ivoire,CIV,1984,55.8922309875488
Cote d'Ivoire,CIV,1985,47.8496284484863
Cote d'Ivoire,CIV,1986,48.572681427002
Cote d'Ivoire,CIV,1987,47.8942413330078
Cote d'Ivoire,CIV,1988,48.1673698425293
Cote d'Ivoire,CIV,1989,44.9459686279297
Cote d'Ivoire,CIV,1990,42.7079315185547
Cote d'Ivoire,CIV,1991,46.4774017333984
Cote d'Ivoire,CIV,1992,42.2738189697266
Cote d'Ivoire,CIV,1993,43.4375915527344
Cote d'Ivoire,CIV,1994,43.2256011962891
Cote d'Ivoire,CIV,1995,41.628978729248
Cote d'Ivoire,CIV,1996,42.8888511657715
Cote d'Ivoire,CIV,1997,40.2717094421387
Cote d'Ivoire,CIV,1998,40.2362289428711
Cote d'Ivoire,CIV,1999,42.9489898681641
Cote d'Ivoire,CIV,2000,43.2900314331055
Cote d'Ivoire,CIV,2001,49.2252502441406
Cote d'Ivoire,CIV,2006,43.7401695251465
Cote d'Ivoire,CIV,2007,44.9141693115234
Cote d'Ivoire,CIV,2009,45.8209495544434
Cote d'Ivoire,CIV,2011,53.1780281066895
Cote d'Ivoire,CIV,2012,54.474479675293
Cote d'Ivoire,CIV,2013,53.2936401367188
Cote d'Ivoire,CIV,2014,54.8682403564453
Cote d'Ivoire,CIV,2015,60.4421310424805
Cote d'Ivoire,CIV,2016,64.1632080078125
Cote d'Ivoire,CIV,2017,71.5998992919922
Cote d'Ivoire,CIV,2018,74.6025772094727
Cote d'Ivoire,CIV,2019,78.750846862793
Croatia,HRV,1994,83.5966491699219
Croatia,HRV,1995,80.2588500976563
Croatia,HRV,1996,84.7379302978516
Croatia,HRV,1997,85.9062423706055
Croatia,HRV,1998,90.8996887207031
Croatia,HRV,1999,89.4849624633789
Croatia,HRV,2000,90.8820571899414
Croatia,HRV,2001,95.0147476196289
Croatia,HRV,2002,98.1936798095703
Croatia,HRV,2003,97.3597793579102
Croatia,HRV,2005,103.447090148926
Croatia,HRV,2006,101.719703674316
Croatia,HRV,2007,103.874206542969
Croatia,HRV,2008,98.6782379150391
Croatia,HRV,2009,93.5910873413086
Croatia,HRV,2010,91.2727584838867
Croatia,HRV,2011,93.0890121459961
Croatia,HRV,2012,92.7430114746094
Croatia,HRV,2013,94.9645233154297
Croatia,HRV,2014,97.9385604858398
Croatia,HRV,2015,103.484039306641
Croatia,HRV,2016,101.019996643066
Croatia,HRV,2017,95.5471572875977
Croatia,HRV,2018,94.8478088378906
Cuba,CUB,1971,67.2722396850586
Cuba,CUB,1972,59.8201484680176
Cuba,CUB,1973,66.6103820800781
Cuba,CUB,1974,76.2063980102539
Cuba,CUB,1975,80.004638671875
Cuba,CUB,1976,94.1059036254883
Cuba,CUB,1977,112.219940185547
Cuba,CUB,1978,120.757400512695
Cuba,CUB,1979,115.763061523438
Cuba,CUB,1980,107.203346252441
Cuba,CUB,1981,97.8564682006836
Cuba,CUB,1982,87.3844985961914
Cuba,CUB,1983,95.588020324707
Cuba,CUB,1984,99.6824035644531
Cuba,CUB,1985,96.2046279907227
Cuba,CUB,1986,92.9576187133789
