Entity,Code,Year,GDP per capita (constant 2010 US$)
Austria,AUT,2020,47008.7104329678
Azerbaijan,AZE,1990,3167.4566884871
Azerbaijan,AZE,1991,3096.83559818653
Azerbaijan,AZE,1992,2360.90882074801
Azerbaijan,AZE,1993,1788.16653179266
Azerbaijan,AZE,1994,1416.61884326386
Azerbaijan,AZE,1995,1235.15043403456
Azerbaijan,AZE,1996,1238.63567420925
Azerbaijan,AZE,1997,1297.895500517
Azerbaijan,AZE,1998,1414.19846659623
Azerbaijan,AZE,1999,1505.57806550828
Azerbaijan,AZE,2000,1659.01197218566
Azerbaijan,AZE,2001,1809.18278786071
Azerbaijan,AZE,2002,1965.23115605121
Azerbaijan,AZE,2003,2149.50028837439
Azerbaijan,AZE,2004,2327.94187189226
Azerbaijan,AZE,2005,2948.5733802154
Azerbaijan,AZE,2006,3921.51609399357
Azerbaijan,AZE,2007,4864.5889086916
Azerbaijan,AZE,2008,5268.02827724576
Azerbaijan,AZE,2009,5643.20774373283
Azerbaijan,AZE,2010,5843.5337683582
Azerbaijan,AZE,2011,5677.15767105505
Azerbaijan,AZE,2012,5725.63412853394
Azerbaijan,AZE,2013,5982.32593110756
Azerbaijan,AZE,2014,6073.40274983337
Azerbaijan,AZE,2015,6064.4733413614
Azerbaijan,AZE,2016,5813.33289333476
Azerbaijan,AZE,2017,5765.4107718038
Azerbaijan,AZE,2018,5801.43792487246
Azerbaijan,AZE,2019,5895.19898603471
Azerbaijan,AZE,2020,5593.22452252542
Bahamas,BHS,1960,17734.9769426009
Bahamas,BHS,1961,18674.2495011334
Bahamas,BHS,1962,19608.6722183653
Bahamas,BHS,1963,20608.9376171499
Bahamas,BHS,1964,21689.085427645
Bahamas,BHS,1965,22863.5950525869
Bahamas,BHS,1966,23860.9057143722
Bahamas,BHS,1967,25081.8992917756
Bahamas,BHS,1968,26161.134894406
Bahamas,BHS,1969,27535.918825102
Bahamas,BHS,1970,25196.2701523627
Bahamas,BHS,1971,24940.8090395225
Bahamas,BHS,1972,23531.4573157943
Bahamas,BHS,1973,24802.3995893867
Bahamas,BHS,1974,20246.9597765705
Bahamas,BHS,1975,16903.6762468197
Bahamas,BHS,1976,17410.7396666679
Bahamas,BHS,1977,18599.9994622206
Bahamas,BHS,1978,20775.5015086775
Bahamas,BHS,1979,25632.4385860667
Bahamas,BHS,1980,26701.327692737
Bahamas,BHS,1981,23705.0942347372
Bahamas,BHS,1982,24734.6742369776
Bahamas,BHS,1983,25065.1065784857
Bahamas,BHS,1984,28017.426789458
Bahamas,BHS,1985,28786.232757758
Bahamas,BHS,1986,28759.0609679653
Bahamas,BHS,1987,29100.5542775996
Bahamas,BHS,1988,29269.0428472396
Bahamas,BHS,1989,30706.0957706862
Bahamas,BHS,1990,29686.5779970791
Bahamas,BHS,1991,27924.2136920271
Bahamas,BHS,1992,26349.0720664969
Bahamas,BHS,1993,25939.0437925782
Bahamas,BHS,1994,26291.8205924019
Bahamas,BHS,1995,27018.95782691
Bahamas,BHS,1996,27783.1958052405
Bahamas,BHS,1997,29343.9272984797
Bahamas,BHS,1998,27710.2530834722
Bahamas,BHS,1999,30724.0858188014
Bahamas,BHS,2000,31571.3819885261
Bahamas,BHS,2001,31910.567089742
Bahamas,BHS,2002,32236.8555805285
Bahamas,BHS,2003,31273.5886417984
Bahamas,BHS,2004,30978.7986925105
Bahamas,BHS,2005,31443.4355404401
Bahamas,BHS,2006,31632.6430515746
Bahamas,BHS,2007,31485.832691771
Bahamas,BHS,2008,30191.1270283067
Bahamas,BHS,2009,28440.5072625753
Bahamas,BHS,2010,28443.8884756689
Bahamas,BHS,2011,28248.51506471
Bahamas,BHS,2012,28800.2446363964
Bahamas,BHS,2013,27755.3228780593
Bahamas,BHS,2014,27785.8808372685
Bahamas,BHS,2015,27583.8510153692
Bahamas,BHS,2016,27706.5135514135
Bahamas,BHS,2017,28283.4071372308
Bahamas,BHS,2018,28845.6297673412
Bahamas,BHS,2019,28908.2516850313
Bahamas,BHS,2020,23971.1079949469
Bahrain,BHR,1980,21184.4749730109
Bahrain,BHR,1981,19295.6051761751
Bahrain,BHR,1982,17290.7015576971
Bahrain,BHR,1983,17906.1703689388
Bahrain,BHR,1984,18304.3219389642
Bahrain,BHR,1985,16926.4729634828
Bahrain,BHR,1986,16571.5967278224
Bahrain,BHR,1987,17663.169251298
Bahrain,BHR,1988,18240.7418968615
Bahrain,BHR,1989,17702.7250730149
Bahrain,BHR,1990,17934.9062570079
Bahrain,BHR,1991,19407.5779377059
Bahrain,BHR,1992,20178.6789134481
Bahrain,BHR,1993,22217.9777337988
Bahrain,BHR,1994,21622.9593588722
Bahrain,BHR,1995,21910.3014115828
Bahrain,BHR,1996,22220.9746918666
Bahrain,BHR,1997,22281.9305132698
Bahrain,BHR,1998,22635.0962958746
Bahrain,BHR,1999,22761.1893153745
Bahrain,BHR,2000,22955.2718007393
Bahrain,BHR,2001,22416.0702275594
Bahrain,BHR,2002,21982.098937299
Bahrain,BHR,2003,22058.8721481813
Bahrain,BHR,2004,22144.5535062363
Bahrain,BHR,2005,22066.3827911204
Bahrain,BHR,2006,21795.5277642366
Bahrain,BHR,2007,21837.4014868584
Bahrain,BHR,2008,21562.5850917328
Bahrain,BHR,2009,20796.2194690075
Bahrain,BHR,2010,20722.0704900745
Bahrain,BHR,2011,20516.5562122378
Bahrain,BHR,2012,20924.7265270788
Bahrain,BHR,2013,21805.1173792575
Bahrain,BHR,2014,22395.3395590198
Bahrain,BHR,2015,22353.3270134659
Bahrain,BHR,2016,22272.9356538297
Bahrain,BHR,2017,22167.0337734594
Bahrain,BHR,2018,21465.7640453947
Bahrain,BHR,2019,20936.084311099
Bahrain,BHR,2020,19018.554449692
Bangladesh,BGD,1960,372.031737611646
Bangladesh,BGD,1961,383.784479651324
Bangladesh,BGD,1962,393.633557390208
Bangladesh,BGD,1963,380.956072248368
Bangladesh,BGD,1964,410.571463772488
Bangladesh,BGD,1965,404.788098771267
Bangladesh,BGD,1966,402.30300245841
Bangladesh,BGD,1967,382.207708764545
Bangladesh,BGD,1968,405.533675087058
Bangladesh,BGD,1969,398.949969955596
Bangladesh,BGD,1970,411.184392056864
Bangladesh,BGD,1971,380.948648103124
Bangladesh,BGD,1972,322.334443867855
Bangladesh,BGD,1973,328.0718763126
Bangladesh,BGD,1974,353.762607334387
Bangladesh,BGD,1975,332.888064192369
Bangladesh,BGD,1976,343.948178901538
Bangladesh,BGD,1977,344.435569987217
Bangladesh,BGD,1978,359.090648205612
Bangladesh,BGD,1979,366.241183772346
Bangladesh,BGD,1980,359.456273950236
Bangladesh,BGD,1981,375.427477617536
Bangladesh,BGD,1982,373.551375791665
Bangladesh,BGD,1983,378.092001267785
Bangladesh,BGD,1984,386.061459755195
Bangladesh,BGD,1985,388.644338489229
Bangladesh,BGD,1986,394.335163840468
Bangladesh,BGD,1987,398.58819650118
Bangladesh,BGD,1988,397.761964746409
Bangladesh,BGD,1989,398.852167495349
Bangladesh,BGD,1990,411.164662114832
Bangladesh,BGD,1991,415.71480426922
Bangladesh,BGD,1992,428.661058931879
Bangladesh,BGD,1993,439.230050836379
Bangladesh,BGD,1994,446.654868287065
Bangladesh,BGD,1995,459.613417100791
Bangladesh,BGD,1996,470.274771368356
Bangladesh,BGD,1997,481.122490171197
Bangladesh,BGD,1998,495.626808067239
Bangladesh,BGD,1999,508.385274291106
Bangladesh,BGD,2000,524.945906845682
Bangladesh,BGD,2001,541.291703974584
Bangladesh,BGD,2002,551.903158863405
Bangladesh,BGD,2003,568.139322445104
Bangladesh,BGD,2004,588.327350259404
Bangladesh,BGD,2005,617.542748762953
Bangladesh,BGD,2006,649.930031786488
Bangladesh,BGD,2007,687.323153201175
Bangladesh,BGD,2008,720.357114994482
Bangladesh,BGD,2009,748.296170551721
Bangladesh,BGD,2010,781.153577677298
Bangladesh,BGD,2011,822.191849216613
Bangladesh,BGD,2012,865.761935715465
Bangladesh,BGD,2013,907.276918209657
Bangladesh,BGD,2014,951.332075867762
Bangladesh,BGD,2015,1002.38879511154
Bangladesh,BGD,2016,1061.99763191432
Bangladesh,BGD,2017,1127.16688626904
Bangladesh,BGD,2018,1203.06228114956
Bangladesh,BGD,2019,1287.82150232565
Bangladesh,BGD,2020,1305.25933193765
Barbados,BRB,1974,11160.4422560291
Barbados,BRB,1975,10881.0110474562
Barbados,BRB,1976,11290.0425644192
Barbados,BRB,1977,11637.9320717193
Barbados,BRB,1978,12143.6013276147
Barbados,BRB,1979,13042.3064983548
Barbados,BRB,1980,13556.508233355
Barbados,BRB,1981,13251.2949276736
Barbados,BRB,1982,12563.0711828651
Barbados,BRB,1983,12590.7116028431
Barbados,BRB,1984,13008.1841772573
Barbados,BRB,1985,13111.6834464997
Barbados,BRB,1986,13734.9922408864
Barbados,BRB,1987,14041.9825434476
Barbados,BRB,1988,14480.4417500097
Barbados,BRB,1989,14944.5493747139
Barbados,BRB,1990,14396.415938191
Barbados,BRB,1991,13783.2554445768
Barbados,BRB,1992,12950.2833884895
Barbados,BRB,1993,13004.5590804528
Barbados,BRB,1994,13214.7697372146
Barbados,BRB,1995,13427.0835291685
Barbados,BRB,1996,13903.9195347635
Barbados,BRB,1997,14501.2920282046
Barbados,BRB,1998,14977.6856987978
Barbados,BRB,1999,14965.5210663511
Barbados,BRB,2000,15570.2715543753
Barbados,BRB,2001,15147.1225054497
Barbados,BRB,2002,15214.5210900327
Barbados,BRB,2003,15494.0564500549
Barbados,BRB,2004,15658.431505033
Barbados,BRB,2005,16216.705269253
Barbados,BRB,2006,17102.4416614109
Barbados,BRB,2007,17402.1621737992
Barbados,BRB,2008,17446.2217713416
Barbados,BRB,2009,16491.940791229
Barbados,BRB,2010,16056.3709766031
Barbados,BRB,2011,15900.0236759993
Barbados,BRB,2012,15787.915318402
Barbados,BRB,2013,15533.2156148213
Barbados,BRB,2014,15484.9468972176
Barbados,BRB,2015,15836.2159907755
Barbados,BRB,2016,16202.0028131757
Barbados,BRB,2017,16254.4675766606
Barbados,BRB,2018,16136.9662294167
Barbados,BRB,2019,16100.0527835942
Barbados,BRB,2020,13249.4232194619
Belarus,BLR,1990,3102.3312813345
Belarus,BLR,1991,3063.60005736517
Belarus,BLR,1992,2763.53034517162
Belarus,BLR,1993,2547.76602301976
Belarus,BLR,1994,2252.31699078187
Belarus,BLR,1995,2024.6089250128
Belarus,BLR,1996,2088.26304292158
Belarus,BLR,1997,2336.21265689013
Belarus,BLR,1998,2544.52680024729
Belarus,BLR,1999,2642.13034281536
Belarus,BLR,2000,2808.57494889476
Belarus,BLR,2001,2956.41530461209
Belarus,BLR,2002,3125.40643982263
Belarus,BLR,2003,3369.02930622984
Belarus,BLR,2004,3780.4759965654
Belarus,BLR,2005,4164.18550822824
Belarus,BLR,2006,4608.73674666689
Belarus,BLR,2007,5028.10690244594
Belarus,BLR,2008,5560.14622910331
Belarus,BLR,2009,5583.70185481887
Belarus,BLR,2010,6029.3967998293
Belarus,BLR,2011,6365.3780531651
Belarus,BLR,2012,6478.70481089972
Belarus,BLR,2013,6542.67841209401
Belarus,BLR,2014,6649.64932834342
Belarus,BLR,2015,6384.81714492541
Belarus,BLR,2016,6215.70186550089
Belarus,BLR,2017,6375.28892983321
Belarus,BLR,2018,6586.2977396088
Belarus,BLR,2019,6725.06047821156
Belarus,BLR,2020,6677.99892589229
Belgium,BEL,1960,13021.6523226267
Belgium,BEL,1961,13624.5883082738
Belgium,BEL,1962,14277.7557746621
Belgium,BEL,1963,14788.0932437405
Belgium,BEL,1964,15667.857518951
Belgium,BEL,1965,16079.0517691191
Belgium,BEL,1966,16474.8315912848
Belgium,BEL,1967,17017.1131514409
Belgium,BEL,1968,17661.2184337474
Belgium,BEL,1969,18778.8704316734
Belgium,BEL,1970,19807.7253917208
Belgium,BEL,1971,20559.7234222373
Belgium,BEL,1972,21563.8784560089
Belgium,BEL,1973,22867.9515686177
Belgium,BEL,1974,23836.8157944385
Belgium,BEL,1975,23300.7664142045
Belgium,BEL,1976,24573.9529166003
Belgium,BEL,1977,24697.3089301033
Belgium,BEL,1978,25375.4945117631
Belgium,BEL,1979,25946.22174111
Belgium,BEL,1980,27069.4358273345
Belgium,BEL,1981,26994.5472977401
Belgium,BEL,1982,27162.5422127729
Belgium,BEL,1983,27249.4113540089
Belgium,BEL,1984,27921.9054524642
Belgium,BEL,1985,28374.6644476755
Belgium,BEL,1986,28881.5692179812
Belgium,BEL,1987,29522.589326237
Belgium,BEL,1988,30818.8657051313
Belgium,BEL,1989,31772.4011406873
Belgium,BEL,1990,32671.6452350891
Belgium,BEL,1991,33147.139122237
Belgium,BEL,1992,33518.2431754678
Belgium,BEL,1993,33066.4173547589
Belgium,BEL,1994,34028.4248411231
Belgium,BEL,1995,34767.0289096958
Belgium,BEL,1996,35157.6952421495
Belgium,BEL,1997,36403.2582243852
Belgium,BEL,1998,37038.2489563237
Belgium,BEL,1999,38262.6247646785
Belgium,BEL,2000,39588.5978784345
Belgium,BEL,2001,39886.4953116175
Belgium,BEL,2002,40385.8680929315
Belgium,BEL,2003,40634.5964886326
Belgium,BEL,2004,41903.9923992143
Belgium,BEL,2005,42641.6935775474
Belgium,BEL,2006,43442.5827025048
Belgium,BEL,2007,44710.3842532272
Belgium,BEL,2008,44556.8252232385
Belgium,BEL,2009,43306.596023102
Belgium,BEL,2010,44141.8781415734
Belgium,BEL,2011,44309.6325382687
Belgium,BEL,2012,44361.2100930567
Belgium,BEL,2013,44355.3773098766
Belgium,BEL,2014,44855.9702018757
Belgium,BEL,2015,45507.2310582037
Belgium,BEL,2016,45850.9330303307
Belgium,BEL,2017,46415.2780486435
Belgium,BEL,2018,47030.582151299
Belgium,BEL,2019,47611.9137037576
Belgium,BEL,2020,44361.2483648185
Belize,BLZ,1960,1079.32251862634
Belize,BLZ,1961,1100.66075661815
Belize,BLZ,1962,1122.60053124566
Belize,BLZ,1963,1145.62267243602
Belize,BLZ,1964,1169.01029339011
Belize,BLZ,1965,1191.38209308259
Belize,BLZ,1966,1211.37306397818
Belize,BLZ,1967,1233.01307610794
Belize,BLZ,1968,1285.55016068777
Belize,BLZ,1969,1314.89714350099
Belize,BLZ,1970,1345.23508048953
Belize,BLZ,1971,1369.23904037457
Belize,BLZ,1972,1481.17709163819
Belize,BLZ,1973,1534.59634247486
Belize,BLZ,1974,1715.9972733365
Belize,BLZ,1975,1751.51833106086
Belize,BLZ,1976,1726.57798857752
Belize,BLZ,1977,1813.95541853156
Belize,BLZ,1978,1929.6741413457
Belize,BLZ,1979,2040.56097062297
Belize,BLZ,1980,2269.13771947992
Belize,BLZ,1981,2241.52525310003
Belize,BLZ,1982,2181.2581574501
Belize,BLZ,1983,2075.14030353278
Belize,BLZ,1984,2056.39856340785
Belize,BLZ,1985,2019.57041426736
Belize,BLZ,1986,2053.33987002385
Belize,BLZ,1987,2211.63675089913
Belize,BLZ,1988,2364.49447392744
Belize,BLZ,1989,2607.31550706266
Belize,BLZ,1990,2842.42486947982
Belize,BLZ,1991,3108.90605067743
Belize,BLZ,1992,3426.63438643552
Belize,BLZ,1993,3580.85431501349
Belize,BLZ,1994,3514.43324820685
Belize,BLZ,1995,3446.79432221275
Belize,BLZ,1996,3386.45558637039
Belize,BLZ,1997,3381.23637698728
Belize,BLZ,1998,3375.58325259931
Belize,BLZ,1999,3537.76855503951
Belize,BLZ,2000,3863.68020442911
Belize,BLZ,2001,3921.54643519433
Belize,BLZ,2002,3992.56614035846
Belize,BLZ,2003,4251.13981016257
Belize,BLZ,2004,4340.57685821744
Belize,BLZ,2005,4311.28627985992
Belize,BLZ,2006,4402.36369699107
Belize,BLZ,2007,4311.02470044482
Belize,BLZ,2008,4348.18274202577
Belize,BLZ,2009,4249.15959792795
Belize,BLZ,2010,4270.7800308201
Belize,BLZ,2011,4250.3869743326
Belize,BLZ,2012,4253.08766044306
Belize,BLZ,2013,4212.37042085008
Belize,BLZ,2014,4287.4426826203
Belize,BLZ,2015,4308.19014109239
Belize,BLZ,2016,4219.44709567948
Belize,BLZ,2017,4211.61892106456
Belize,BLZ,2018,4251.56867684659
Belize,BLZ,2019,4245.74392596053
Belize,BLZ,2020,3582.9781813196
Benin,BEN,1960,711.937859637504
Benin,BEN,1961,724.103225272454
Benin,BEN,1962,688.945991080726
Benin,BEN,1963,710.192761013309
Benin,BEN,1964,744.802892959014
Benin,BEN,1965,770.408270578299
Benin,BEN,1966,783.141834698962
Benin,BEN,1967,776.206117173064
Benin,BEN,1968,789.78052739087
Benin,BEN,1969,795.670347153236
Benin,BEN,1970,795.156410656889
Benin,BEN,1971,766.35089089026
Benin,BEN,1972,797.648292853606
Benin,BEN,1973,808.582234625798
Benin,BEN,1974,816.254406282958
Benin,BEN,1975,757.809860850433
Benin,BEN,1976,745.781897648511
Benin,BEN,1977,763.275123212031
Benin,BEN,1978,753.009357151183
Benin,BEN,1979,781.254470116008
Benin,BEN,1980,812.099215847881
Benin,BEN,1981,868.869838643631
Benin,BEN,1982,863.956952692787
Benin,BEN,1983,803.437757087394
Benin,BEN,1984,842.76709263411
Benin,BEN,1985,880.45649664996
Benin,BEN,1986,873.837903917275
Benin,BEN,1987,835.914240784555
Benin,BEN,1988,838.929356180743
Benin,BEN,1989,790.099959755281
Benin,BEN,1990,833.613475528174
Benin,BEN,1991,839.987431934611
Benin,BEN,1992,835.260864793626
Benin,BEN,1993,853.597058516258
Benin,BEN,1994,841.513256449301
Benin,BEN,1995,863.471585686764
Benin,BEN,1996,872.915344556761
Benin,BEN,1997,895.443382514591
Benin,BEN,1998,903.772683829591
Benin,BEN,1999,924.356722451508
Benin,BEN,2000,949.737023299977
Benin,BEN,2001,970.591003178602
Benin,BEN,2002,985.212619338516
Benin,BEN,2003,988.627425623198
Benin,BEN,2004,1001.8546058334
Benin,BEN,2005,989.372602397827
Benin,BEN,2006,999.020589220904
Benin,BEN,2007,1029.03270696903
Benin,BEN,2008,1049.36867322863
Benin,BEN,2009,1043.9613904914
Benin,BEN,2010,1036.53459416252
Benin,BEN,2011,1037.74722887462
Benin,BEN,2012,1057.66716880358
Benin,BEN,2013,1102.5268529911
Benin,BEN,2014,1140.44817344446
Benin,BEN,2015,1128.99539898579
Benin,BEN,2016,1134.9241009146
Benin,BEN,2017,1166.76191679649
Benin,BEN,2018,1211.31802652492
Benin,BEN,2019,1259.80816683369
Benin,BEN,2020,1273.5413171047
Bermuda,BMU,1960,33362.7076155029
Bermuda,BMU,1961,34079.7638579494
Bermuda,BMU,1962,34762.7120871081
Bermuda,BMU,1963,34324.4395547188
Bermuda,BMU,1964,37201.9857760141
Bermuda,BMU,1965,38039.3200522726
Bermuda,BMU,1966,42735.4470187246
Bermuda,BMU,1967,47477.6600844709
Bermuda,BMU,1968,47562.5258125271
Bermuda,BMU,1969,48285.9217441287
Bermuda,BMU,1970,50400.5271965312
Bermuda,BMU,1971,52514.9723908444
Bermuda,BMU,1972,53861.4951330547
Bermuda,BMU,1973,55067.0258228811
Bermuda,BMU,1974,55966.1753016255
Bermuda,BMU,1975,58513.3479068202
Bermuda,BMU,1976,63503.9537338798
Bermuda,BMU,1977,66997.1895639741
Bermuda,BMU,1978,67716.8930296209
Bermuda,BMU,1979,68914.2896262974
Bermuda,BMU,1980,73204.9910865102
Bermuda,BMU,1981,74430.6150668558
Bermuda,BMU,1982,69989.3703066388
Bermuda,BMU,1983,70781.4037124968
Bermuda,BMU,1984,70500.7108623469
Bermuda,BMU,1985,68511.4727293858
Bermuda,BMU,1986,72462.5055542461
Bermuda,BMU,1987,74572.9420513405
Bermuda,BMU,1988,76935.4800604743
Bermuda,BMU,1989,76628.1744616135
Bermuda,BMU,1990,76016.3279600362
Bermuda,BMU,1991,73708.5624455409
Bermuda,BMU,1992,74200.0894420749
Bermuda,BMU,1993,76023.7539562529
Bermuda,BMU,1994,75951.0011131894
Bermuda,BMU,1995,78726.830311052
Bermuda,BMU,1996,80259.6003492901
Bermuda,BMU,1997,83440.8699191676
Bermuda,BMU,1998,86060.6022389619
Bermuda,BMU,1999,88475.2232723943
Bermuda,BMU,2000,95861.4217532993
Bermuda,BMU,2001,101681.522528728
Bermuda,BMU,2002,99529.1975275934
Bermuda,BMU,2003,102252.586369248
Bermuda,BMU,2004,103944.939615834
Bermuda,BMU,2005,105003.182150026
Bermuda,BMU,2006,110190.625502305
Bermuda,BMU,2007,113236.090907192
Bermuda,BMU,2008,110467.717313846
Bermuda,BMU,2009,103675.466763517
Bermuda,BMU,2010,101875.28407346
Bermuda,BMU,2011,98912.9027809322
Bermuda,BMU,2012,93327.0312694711
Bermuda,BMU,2013,92775.339821166
Bermuda,BMU,2014,89153.7559893109
Bermuda,BMU,2015,89708.8258715522
Bermuda,BMU,2016,90062.1613062341
Bermuda,BMU,2017,94309.5848817737
Bermuda,BMU,2018,93833.8346049976
Bermuda,BMU,2019,94274.2163813149
Bhutan,BTN,1980,405.847948116238
Bhutan,BTN,1981,454.679003135749
Bhutan,BTN,1982,458.443033601993
Bhutan,BTN,1983,493.733995649848
Bhutan,BTN,1984,502.912935359455
Bhutan,BTN,1985,508.756686764598
Bhutan,BTN,1986,549.644525909882
Bhutan,BTN,1987,686.910948923223
Bhutan,BTN,1988,698.163373253487
Bhutan,BTN,1989,731.372597781337
Bhutan,BTN,1990,794.189281367053
Bhutan,BTN,1991,785.274940592808
Bhutan,BTN,1992,821.576698455285
Bhutan,BTN,1993,840.940458642994
Bhutan,BTN,1994,883.716263539239
Bhutan,BTN,1995,941.410224026157
Bhutan,BTN,1996,981.243707300318
Bhutan,BTN,1997,1014.77946355829
Bhutan,BTN,1998,1050.67477914203
Bhutan,BTN,1999,1108.04017851557
Bhutan,BTN,2000,1119.77738303932
Bhutan,BTN,2001,1187.88395490491
Bhutan,BTN,2002,1291.95869048756
Bhutan,BTN,2003,1366.81775827414
Bhutan,BTN,2004,1424.06643286401
Bhutan,BTN,2005,1504.4440204162
Bhutan,BTN,2006,1588.54586768771
Bhutan,BTN,2007,1859.09462270114
Bhutan,BTN,2008,1928.77442332005
Bhutan,BTN,2009,2038.5433880567
Bhutan,BTN,2010,2258.18643535953
Bhutan,BTN,2011,2411.03240967988
Bhutan,BTN,2012,2504.50946084972
Bhutan,BTN,2013,2526.44433649422
Bhutan,BTN,2014,2639.61189546305
