Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Belarus,BLR,2013,21.760379272187325
Belarus,BLR,2014,20.50653036694998
Belarus,BLR,2015,19.25553345657828
Belarus,BLR,2016,18.80149194905293
Belarus,BLR,2017,19.04269833707333
Belarus,BLR,2018,19.304825833584125
Belarus,BLR,2019,18.989673154706225
Belgium,BEL,1990,17.989610953797666
Belgium,BEL,1991,17.973402212175568
Belgium,BEL,1992,18.385472116218068
Belgium,BEL,1993,18.796713312072093
Belgium,BEL,1994,19.035666197196647
Belgium,BEL,1995,19.06661936768643
Belgium,BEL,1996,18.83549520661934
Belgium,BEL,1997,18.8073956753387
Belgium,BEL,1998,18.55124260681688
Belgium,BEL,1999,18.46828595960625
Belgium,BEL,2000,18.74729334049644
Belgium,BEL,2001,18.45448749032904
Belgium,BEL,2002,18.00365246540772
Belgium,BEL,2003,17.70537791070213
Belgium,BEL,2004,17.110008807118486
Belgium,BEL,2005,16.92817350408889
Belgium,BEL,2006,16.752688181208182
Belgium,BEL,2007,16.944796263668625
Belgium,BEL,2008,17.38640692121673
Belgium,BEL,2009,17.179975209174124
Belgium,BEL,2010,17.0887446734007
Belgium,BEL,2011,16.99852518686109
Belgium,BEL,2012,16.650814753079732
Belgium,BEL,2013,16.198577311043838
Belgium,BEL,2014,15.683001254995856
Belgium,BEL,2015,15.492048126360718
Belgium,BEL,2016,15.2516842759787
Belgium,BEL,2017,15.247071220310096
Belgium,BEL,2018,15.137339246508963
Belgium,BEL,2019,14.955020850040007
Belize,BLZ,1990,5.644154222755466
Belize,BLZ,1991,6.065951181125795
Belize,BLZ,1992,6.248333282016138
Belize,BLZ,1993,6.348545006156833
Belize,BLZ,1994,6.42244711524292
Belize,BLZ,1995,7.284621836148283
Belize,BLZ,1996,7.693013126581146
Belize,BLZ,1997,8.354149742439624
Belize,BLZ,1998,8.855396453638159
Belize,BLZ,1999,9.218897637063735
Belize,BLZ,2000,9.144393963019414
Belize,BLZ,2001,9.012274367426274
Belize,BLZ,2002,8.495793451810522
Belize,BLZ,2003,8.128588799527007
Belize,BLZ,2004,8.063496471572586
Belize,BLZ,2005,7.775968092367191
Belize,BLZ,2006,7.549022635025922
Belize,BLZ,2007,7.500311137324144
Belize,BLZ,2008,7.362390077570352
Belize,BLZ,2009,7.225957784578293
Belize,BLZ,2010,7.3390237691190015
Belize,BLZ,2011,7.420961391962463
Belize,BLZ,2012,7.188527621645472
Belize,BLZ,2013,7.073940027790908
Belize,BLZ,2014,7.0238618414181575
Belize,BLZ,2015,7.053050674503106
Belize,BLZ,2016,7.130519534219733
Belize,BLZ,2017,7.347003497802171
Belize,BLZ,2018,7.346427011519764
Belize,BLZ,2019,7.356939266926262
Benin,BEN,1990,11.05215375987543
Benin,BEN,1991,11.124852197650512
Benin,BEN,1992,11.187064324014994
Benin,BEN,1993,11.299116491605602
Benin,BEN,1994,11.52871602422739
Benin,BEN,1995,11.752818107437278
Benin,BEN,1996,11.995436582742991
Benin,BEN,1997,12.0983781747711
Benin,BEN,1998,12.261595554774988
Benin,BEN,1999,12.30712316691864
Benin,BEN,2000,12.42642247763212
Benin,BEN,2001,12.367424009686127
Benin,BEN,2002,12.34618724414758
Benin,BEN,2003,12.242632853750091
Benin,BEN,2004,12.131151072057126
Benin,BEN,2005,11.982160853817907
Benin,BEN,2006,11.861953501912923
Benin,BEN,2007,11.772054513589197
Benin,BEN,2008,11.794536197900245
Benin,BEN,2009,11.895042997704437
Benin,BEN,2010,11.978337677811227
Benin,BEN,2011,12.027794671351389
Benin,BEN,2012,11.910356572384948
Benin,BEN,2013,11.77870940476632
Benin,BEN,2014,11.642539086242827
Benin,BEN,2015,11.414098621765616
Benin,BEN,2016,11.331817520834544
Benin,BEN,2017,11.284285685107852
Benin,BEN,2018,11.013098065725062
Benin,BEN,2019,10.872595745380528
Bermuda,BMU,1990,5.825997270379178
Bermuda,BMU,1991,5.719570712480437
Bermuda,BMU,1992,5.453241063148152
Bermuda,BMU,1993,5.263132739044727
Bermuda,BMU,1994,5.043173010108354
Bermuda,BMU,1995,4.920097237522924
Bermuda,BMU,1996,4.632264573815067
Bermuda,BMU,1997,4.527747358427481
Bermuda,BMU,1998,4.388208359062164
Bermuda,BMU,1999,4.239000479947308
Bermuda,BMU,2000,4.02404533821965
Bermuda,BMU,2001,3.9052506197805967
Bermuda,BMU,2002,3.766941384572774
Bermuda,BMU,2003,3.688400368836984
Bermuda,BMU,2004,3.608432066279216
Bermuda,BMU,2005,3.5404833585495474
Bermuda,BMU,2006,3.4922608999222424
Bermuda,BMU,2007,3.462055302836712
Bermuda,BMU,2008,3.453346252643544
Bermuda,BMU,2009,3.4328475299896324
Bermuda,BMU,2010,3.4365336422953305
Bermuda,BMU,2011,3.402286500126189
Bermuda,BMU,2012,3.3793201177000927
Bermuda,BMU,2013,3.3706953271900706
Bermuda,BMU,2014,3.287281305552592
Bermuda,BMU,2015,3.243478831340582
Bermuda,BMU,2016,3.236222811536781
Bermuda,BMU,2017,3.211519902542903
Bermuda,BMU,2018,3.190102390700119
Bermuda,BMU,2019,3.151250324942456
Bhutan,BTN,1990,8.690422611208934
Bhutan,BTN,1991,8.610924952772045
Bhutan,BTN,1992,8.490510077264009
Bhutan,BTN,1993,8.324737701353392
Bhutan,BTN,1994,8.214844324527439
Bhutan,BTN,1995,8.125982001559168
Bhutan,BTN,1996,7.850230825226333
Bhutan,BTN,1997,7.775056508010801
Bhutan,BTN,1998,7.711058848902491
Bhutan,BTN,1999,7.408312374314449
Bhutan,BTN,2000,7.427207417134059
Bhutan,BTN,2001,7.2160575081973075
Bhutan,BTN,2002,6.991207310585709
Bhutan,BTN,2003,6.921889539199354
Bhutan,BTN,2004,6.778543286966252
Bhutan,BTN,2005,6.67715561667581
Bhutan,BTN,2006,6.535456695793568
Bhutan,BTN,2007,6.44537323728767
Bhutan,BTN,2008,6.336696390382234
Bhutan,BTN,2009,6.280096682881026
Bhutan,BTN,2010,6.213068216430915
Bhutan,BTN,2011,6.156657900923166
Bhutan,BTN,2012,6.110874403518957
Bhutan,BTN,2013,6.073985071567989
Bhutan,BTN,2014,6.033070072667993
Bhutan,BTN,2015,6.000471799710219
Bhutan,BTN,2016,5.944420351596678
Bhutan,BTN,2017,5.876682175098557
Bhutan,BTN,2018,5.861480589100122
Bhutan,BTN,2019,5.865627200967118
Bolivia,BOL,1990,7.776301639895061
Bolivia,BOL,1991,7.846701790302671
Bolivia,BOL,1992,7.915745074636431
Bolivia,BOL,1993,8.004545134728179
Bolivia,BOL,1994,7.990290690135994
Bolivia,BOL,1995,8.081002461402155
Bolivia,BOL,1996,8.041182687848915
Bolivia,BOL,1997,8.2270300507457
Bolivia,BOL,1998,8.267878286826189
Bolivia,BOL,1999,8.260548123546123
Bolivia,BOL,2000,8.268805790938847
Bolivia,BOL,2001,8.14611096044018
Bolivia,BOL,2002,8.103941139385427
Bolivia,BOL,2003,7.963749940590334
Bolivia,BOL,2004,7.811714160908472
Bolivia,BOL,2005,7.691453804752252
Bolivia,BOL,2006,7.578375088601411
Bolivia,BOL,2007,7.582586155411848
Bolivia,BOL,2008,7.535083015864618
Bolivia,BOL,2009,7.4884436514540464
Bolivia,BOL,2010,7.421695305635765
Bolivia,BOL,2011,7.341863241908289
Bolivia,BOL,2012,7.247490310336214
Bolivia,BOL,2013,7.153769522650259
Bolivia,BOL,2014,7.044658632580647
Bolivia,BOL,2015,7.035201650629585
Bolivia,BOL,2016,7.069451205367718
Bolivia,BOL,2017,7.02949287693347
Bolivia,BOL,2018,6.954185591118615
Bolivia,BOL,2019,6.834038841898182
Bosnia and Herzegovina,BIH,1990,9.960502987983782
Bosnia and Herzegovina,BIH,1991,11.573138498109882
Bosnia and Herzegovina,BIH,1992,11.74140502401782
Bosnia and Herzegovina,BIH,1993,11.245869562381593
Bosnia and Herzegovina,BIH,1994,11.101992756678753
Bosnia and Herzegovina,BIH,1995,10.791312373785145
Bosnia and Herzegovina,BIH,1996,10.179851876253132
Bosnia and Herzegovina,BIH,1997,9.721791081209323
Bosnia and Herzegovina,BIH,1998,8.971952180445308
Bosnia and Herzegovina,BIH,1999,8.64207674509962
Bosnia and Herzegovina,BIH,2000,8.843644550565424
Bosnia and Herzegovina,BIH,2001,9.073136860738764
Bosnia and Herzegovina,BIH,2002,9.251541603485988
Bosnia and Herzegovina,BIH,2003,9.146789716647396
Bosnia and Herzegovina,BIH,2004,9.075558686724156
Bosnia and Herzegovina,BIH,2005,9.612089011467262
Bosnia and Herzegovina,BIH,2006,9.401747197516828
Bosnia and Herzegovina,BIH,2007,9.94916931517423
Bosnia and Herzegovina,BIH,2008,9.296814456814111
Bosnia and Herzegovina,BIH,2009,9.04176748800057
Bosnia and Herzegovina,BIH,2010,8.773158882601942
Bosnia and Herzegovina,BIH,2011,8.7112508448781
Bosnia and Herzegovina,BIH,2012,8.51210882131618
Bosnia and Herzegovina,BIH,2013,8.609771771559961
Bosnia and Herzegovina,BIH,2014,8.544194955571893
Bosnia and Herzegovina,BIH,2015,8.723895750026086
Bosnia and Herzegovina,BIH,2016,8.551798861827008
Bosnia and Herzegovina,BIH,2017,8.443821266614952
Bosnia and Herzegovina,BIH,2018,8.391581275061094
Bosnia and Herzegovina,BIH,2019,8.355047784871434
Botswana,BWA,1990,18.695564456777905
Botswana,BWA,1991,19.629202026051995
Botswana,BWA,1992,21.01981540150412
Botswana,BWA,1993,22.53248592919286
Botswana,BWA,1994,24.36235750353816
Botswana,BWA,1995,26.21583419083032
Botswana,BWA,1996,27.68603049341105
Botswana,BWA,1997,29.01544106766276
Botswana,BWA,1998,30.35296106828298
Botswana,BWA,1999,31.12849517748161
Botswana,BWA,2000,31.75879459345697
Botswana,BWA,2001,31.888169884557403
Botswana,BWA,2002,31.98090799391341
Botswana,BWA,2003,30.987122235505048
Botswana,BWA,2004,29.36895170901792
Botswana,BWA,2005,27.504268460258587
Botswana,BWA,2006,26.34890838875892
Botswana,BWA,2007,24.72585033990004
Botswana,BWA,2008,24.119475606717643
Botswana,BWA,2009,23.454119029180927
Botswana,BWA,2010,23.10463070333152
Botswana,BWA,2011,22.60796601636572
Botswana,BWA,2012,21.902835459849552
Botswana,BWA,2013,21.276907481489204
Botswana,BWA,2014,20.668512539281853
Botswana,BWA,2015,20.34630097191229
Botswana,BWA,2016,19.80976042096428
Botswana,BWA,2017,19.64353589386048
Botswana,BWA,2018,19.44494416082011
Botswana,BWA,2019,19.03010569753261
Brazil,BRA,1990,7.254409969972316
Brazil,BRA,1991,7.00390029087278
Brazil,BRA,1992,6.863704833244436
Brazil,BRA,1993,6.868752995711892
Brazil,BRA,1994,6.743207266250643
Brazil,BRA,1995,6.570381923356066
Brazil,BRA,1996,6.492495889222028
Brazil,BRA,1997,6.508848803351544
Brazil,BRA,1998,6.625638458568163
Brazil,BRA,1999,6.598877206994325
Brazil,BRA,2000,6.527948849303241
Brazil,BRA,2001,6.474649022843391
Brazil,BRA,2002,6.41111500751027
Brazil,BRA,2003,6.360921909291268
Brazil,BRA,2004,6.380314683745695
Brazil,BRA,2005,6.318097633982858
Brazil,BRA,2006,6.292093243213787
Brazil,BRA,2007,6.231073637227773
Brazil,BRA,2008,6.148103061651722
Brazil,BRA,2009,6.086997155079693
Brazil,BRA,2010,6.03573676948214
Brazil,BRA,2011,6.072808366104504
Brazil,BRA,2012,6.05163686635801
Brazil,BRA,2013,6.023952060451643
Brazil,BRA,2014,5.978870214028343
Brazil,BRA,2015,5.966186100316193
Brazil,BRA,2016,6.057913323343081
Brazil,BRA,2017,5.923568924802567
Brazil,BRA,2018,5.771329871577311
Brazil,BRA,2019,5.681944214940224
Brunei,BRN,1990,5.7225655925333285
Brunei,BRN,1991,5.545942648118601
Brunei,BRN,1992,5.396253717350586
Brunei,BRN,1993,5.220821234538243
Brunei,BRN,1994,4.946508871823286
Brunei,BRN,1995,4.790417418197173
Brunei,BRN,1996,4.634073526558592
Brunei,BRN,1997,4.510773095945217
Brunei,BRN,1998,4.359726762014124
Brunei,BRN,1999,4.241440511664501
Brunei,BRN,2000,4.208411535889782
Brunei,BRN,2001,4.250899514836844
Brunei,BRN,2002,4.448805425789457
Brunei,BRN,2003,4.750902866915991
Brunei,BRN,2004,4.938885937826849
Brunei,BRN,2005,5.09290596106131
Brunei,BRN,2006,5.182188309173607
Brunei,BRN,2007,5.238143132375795
Brunei,BRN,2008,5.231134393786947
Brunei,BRN,2009,5.301601715124515
Brunei,BRN,2010,5.42703448816948
Brunei,BRN,2011,5.55963721823325
Brunei,BRN,2012,5.66453627718955
Brunei,BRN,2013,5.783711112286258
Brunei,BRN,2014,5.79820043498632
Brunei,BRN,2015,5.755575873565595
Brunei,BRN,2016,5.734605273428715
Brunei,BRN,2017,5.756054657606781
Brunei,BRN,2018,5.765055192796751
Brunei,BRN,2019,5.755562458691752
Bulgaria,BGR,1990,17.36039480586823
Bulgaria,BGR,1991,17.531508783667572
Bulgaria,BGR,1992,18.73908962401897
Bulgaria,BGR,1993,19.87798875820559
Bulgaria,BGR,1994,20.85635669813689
Bulgaria,BGR,1995,20.916100943898524
Bulgaria,BGR,1996,20.95550177207573
Bulgaria,BGR,1997,21.41656857027105
Bulgaria,BGR,1998,20.77071435113045
Bulgaria,BGR,1999,19.50013269837553
Bulgaria,BGR,2000,19.050526159032533
Bulgaria,BGR,2001,18.120701020715394
Bulgaria,BGR,2002,17.071791233681125
Bulgaria,BGR,2003,15.875435241889758
Bulgaria,BGR,2004,14.846796905639245
Bulgaria,BGR,2005,14.10889751046547
Bulgaria,BGR,2006,13.612083352025444
Bulgaria,BGR,2007,12.893447918727158
Bulgaria,BGR,2008,12.389432491237184
Bulgaria,BGR,2009,11.884996301811098
Bulgaria,BGR,2010,11.525587510324454
Bulgaria,BGR,2011,11.076974630642836
Bulgaria,BGR,2012,10.680574564872472
Bulgaria,BGR,2013,10.330257512152908
Bulgaria,BGR,2014,10.567536813810408
Bulgaria,BGR,2015,10.372319752249004
Bulgaria,BGR,2016,10.572458502989171
Bulgaria,BGR,2017,10.657072034875418
Bulgaria,BGR,2018,10.77854235541793
Bulgaria,BGR,2019,10.793242305176344
Burkina Faso,BFA,1990,13.91442326995278
Burkina Faso,BFA,1991,13.71521494785785
Burkina Faso,BFA,1992,13.65056833266326
Burkina Faso,BFA,1993,13.689042317197032
Burkina Faso,BFA,1994,13.707567188680027
Burkina Faso,BFA,1995,13.76611268111844
Burkina Faso,BFA,1996,13.690590756267174
Burkina Faso,BFA,1997,13.74473670478854
Burkina Faso,BFA,1998,13.808901802093558
Burkina Faso,BFA,1999,13.581635271123542
Burkina Faso,BFA,2000,13.50193870866286
Burkina Faso,BFA,2001,13.188178012495344
Burkina Faso,BFA,2002,12.940058395491844
Burkina Faso,BFA,2003,12.896615391496958
Burkina Faso,BFA,2004,12.926114013165062
Burkina Faso,BFA,2005,12.901855779814449
Burkina Faso,BFA,2006,12.747310892895014
Burkina Faso,BFA,2007,12.543216686920648
Burkina Faso,BFA,2008,12.329768095517094
Burkina Faso,BFA,2009,12.23335459091692
Burkina Faso,BFA,2010,12.420329895688871
Burkina Faso,BFA,2011,12.451330944232884
Burkina Faso,BFA,2012,12.67789822827806
Burkina Faso,BFA,2013,12.886120250744067
Burkina Faso,BFA,2014,12.976307192772804
Burkina Faso,BFA,2015,12.99966435167381
Burkina Faso,BFA,2016,13.157634954690035
Burkina Faso,BFA,2017,13.239227070179526
Burkina Faso,BFA,2018,13.19785946945343
Burkina Faso,BFA,2019,12.90240168753547
Burundi,BDI,1990,20.098036189979773
Burundi,BDI,1991,20.2446233501052
Burundi,BDI,1992,20.398802132948585
Burundi,BDI,1993,20.623274340795827
Burundi,BDI,1994,20.64262827642726
Burundi,BDI,1995,20.85641396396288
Burundi,BDI,1996,20.810429106180955
Burundi,BDI,1997,20.40988051361037
Burundi,BDI,1998,19.901959159251938
Burundi,BDI,1999,19.15166495225971
Burundi,BDI,2000,18.502823189155325
Burundi,BDI,2001,17.437733689744743
Burundi,BDI,2002,16.860629740932005
Burundi,BDI,2003,16.4292353053351
Burundi,BDI,2004,16.1045144426626
Burundi,BDI,2005,15.75558738770622
Burundi,BDI,2006,15.23887183374162
Burundi,BDI,2007,14.676382102982789
Burundi,BDI,2008,14.205788059308492
Burundi,BDI,2009,13.860682152520887
Burundi,BDI,2010,13.756682785423065
Burundi,BDI,2011,13.591438962154315
Burundi,BDI,2012,13.430495901809127
Burundi,BDI,2013,13.213940855729602
Burundi,BDI,2014,12.99136187187186
Burundi,BDI,2015,12.76280698418919
Burundi,BDI,2016,12.534414312086366
Burundi,BDI,2017,12.410770580833644
Burundi,BDI,2018,12.480840086706785
Burundi,BDI,2019,12.39535243710866
Cambodia,KHM,1990,7.729240301856034
Cambodia,KHM,1991,7.662664891566624
Cambodia,KHM,1992,7.599384947852555
Cambodia,KHM,1993,7.564910052728059
Cambodia,KHM,1994,7.554387711486854
Cambodia,KHM,1995,7.512170365093898
Cambodia,KHM,1996,7.38119168861911
Cambodia,KHM,1997,7.240607391541197
Cambodia,KHM,1998,7.133672851812681
Cambodia,KHM,1999,6.973947377086585
Cambodia,KHM,2000,6.763569177089896
Cambodia,KHM,2001,6.649840710254182
Cambodia,KHM,2002,6.508865681033479
Cambodia,KHM,2003,6.349983616320602
Cambodia,KHM,2004,6.245524991041275
Cambodia,KHM,2005,6.124562482679885
Cambodia,KHM,2006,5.939011684565871
Cambodia,KHM,2007,5.859862678038282
Cambodia,KHM,2008,5.738278430489895
Cambodia,KHM,2009,5.638125086626972
Cambodia,KHM,2010,5.5991183250733805
Cambodia,KHM,2011,5.502539381998304
Cambodia,KHM,2012,5.430922550324513
Cambodia,KHM,2013,5.356302180840277
Cambodia,KHM,2014,5.313813505670988
Cambodia,KHM,2015,5.297064295839134
Cambodia,KHM,2016,5.289006742797102
Cambodia,KHM,2017,5.253201137862139
Cambodia,KHM,2018,5.208777111568538
Cambodia,KHM,2019,5.123497969541011
Cameroon,CMR,1990,11.770090904020917
Cameroon,CMR,1991,12.082219524838225
Cameroon,CMR,1992,12.432189497386958
Cameroon,CMR,1993,12.807155462808115
Cameroon,CMR,1994,13.078378731714707
Cameroon,CMR,1995,13.39533491434533
Cameroon,CMR,1996,13.755541132383604
Cameroon,CMR,1997,14.24113188983789
Cameroon,CMR,1998,14.693568117237154
Cameroon,CMR,1999,14.966475542453066
Cameroon,CMR,2000,15.227356599313108
Cameroon,CMR,2001,15.282885184967498
Cameroon,CMR,2002,15.38821298715406
Cameroon,CMR,2003,15.432200766929467
Cameroon,CMR,2004,15.4218661808205
Cameroon,CMR,2005,15.45746298180718
Cameroon,CMR,2006,15.43241766774002
Cameroon,CMR,2007,15.352277578189552
Cameroon,CMR,2008,15.214518621865665
Cameroon,CMR,2009,15.153443891107504
Cameroon,CMR,2010,15.032792539106868
Cameroon,CMR,2011,15.01206127656185
Cameroon,CMR,2012,14.946020108871098
Cameroon,CMR,2013,14.861702058085768
Cameroon,CMR,2014,14.603828548342936
Cameroon,CMR,2015,14.276679619529714
Cameroon,CMR,2016,14.001000993378458
Cameroon,CMR,2017,13.736155565012789
Cameroon,CMR,2018,13.551334101060618
Cameroon,CMR,2019,13.261468766257762
Canada,CAN,1990,13.542862966980763
Canada,CAN,1991,13.515667544745856
Canada,CAN,1992,13.589654243280918
Canada,CAN,1993,13.74305132921626
Canada,CAN,1994,13.676082827298
Canada,CAN,1995,13.64792866362984
Canada,CAN,1996,13.52997034443221
Canada,CAN,1997,13.360631797131804
Canada,CAN,1998,13.182862831652171
Canada,CAN,1999,13.096484772753024
Canada,CAN,2000,12.63523589544435
Canada,CAN,2001,12.431913235742863
Canada,CAN,2002,12.203847348681188
Canada,CAN,2003,12.062681152080108
Canada,CAN,2004,11.74439551919584
Canada,CAN,2005,11.639513401439052
Canada,CAN,2006,11.372929054838464
Canada,CAN,2007,11.339850656308414
Canada,CAN,2008,11.267608217194246
Canada,CAN,2009,11.280726171322517
Canada,CAN,2010,11.185257314160168
Canada,CAN,2011,11.02061157185833
Canada,CAN,2012,11.195424927728254
Canada,CAN,2013,11.267642667472964
Canada,CAN,2014,11.52521018806098
Canada,CAN,2015,11.67219605227125
Canada,CAN,2016,11.725611453607392
Canada,CAN,2017,11.549762718228433
Canada,CAN,2018,11.244677908699128
Canada,CAN,2019,11.011049287616215
Cape Verde,CPV,1990,12.877414294001424
Cape Verde,CPV,1991,13.367676907881885
Cape Verde,CPV,1992,13.78068872464462
Cape Verde,CPV,1993,14.311955376862045
Cape Verde,CPV,1994,14.836919615107268
Cape Verde,CPV,1995,15.340028760802898
Cape Verde,CPV,1996,16.109858981219297
Cape Verde,CPV,1997,16.90599634667781
Cape Verde,CPV,1998,17.130631779899527
Cape Verde,CPV,1999,17.345339839584014
Cape Verde,CPV,2000,17.373139111160707
Cape Verde,CPV,2001,17.31502445154603
Cape Verde,CPV,2002,17.543837952313275
Cape Verde,CPV,2003,17.7084015102742
Cape Verde,CPV,2004,17.946057924680023
Cape Verde,CPV,2005,18.05832597480156
Cape Verde,CPV,2006,17.357078917464364
Cape Verde,CPV,2007,17.074762835867155
Cape Verde,CPV,2008,16.964077690111438
Cape Verde,CPV,2009,16.92066147674708
Cape Verde,CPV,2010,16.922820331857253
Cape Verde,CPV,2011,16.862738899466958
Cape Verde,CPV,2012,16.684470917151167
Cape Verde,CPV,2013,16.5008665310439
Cape Verde,CPV,2014,16.429684899889484
Cape Verde,CPV,2015,16.382855414983254
