Entity,Code,Year,Human rights protection
Bahrain,BHR,1986,-0.403967646395562
Bahrain,BHR,1987,-0.492592768911758
Bahrain,BHR,1988,-0.530882768817631
Bahrain,BHR,1989,-0.54719042356874
Bahrain,BHR,1990,-0.414280455763487
Bahrain,BHR,1991,-0.158539289028768
Bahrain,BHR,1992,0.0145438754166886
Bahrain,BHR,1993,-0.0138450895400981
Bahrain,BHR,1994,-0.156129356739084
Bahrain,BHR,1995,-0.44541806105739
Bahrain,BHR,1996,-0.449841190235436
Bahrain,BHR,1997,-0.299616967717774
Bahrain,BHR,1998,-0.224170884213629
Bahrain,BHR,1999,-0.0440836286720257
Bahrain,BHR,2000,0.00627962923785755
Bahrain,BHR,2001,1.66774199761281
Bahrain,BHR,2002,1.72783427663644
Bahrain,BHR,2003,1.93052051745746
Bahrain,BHR,2004,1.92469090737278
Bahrain,BHR,2005,1.78212131885653
Bahrain,BHR,2006,1.65867036010893
Bahrain,BHR,2007,1.48706474886302
Bahrain,BHR,2008,1.38283576986052
Bahrain,BHR,2009,1.35206227676782
Bahrain,BHR,2010,0.658138865691126
Bahrain,BHR,2011,-1.58543025512615
Bahrain,BHR,2012,-0.485879340686582
Bahrain,BHR,2013,-0.314570618201835
Bahrain,BHR,2014,-0.216642691538677
Bahrain,BHR,2015,-0.129681126310533
Bahrain,BHR,2016,-0.101820410275207
Bahrain,BHR,2017,-0.0613147527932166
Bahrain,BHR,2018,0.0176664537266941
Bahrain,BHR,2019,0.0966059125757077
Bangladesh,BGD,1971,-0.639657150836092
Bangladesh,BGD,1972,-0.781519265394351
Bangladesh,BGD,1973,-0.761124055976721
Bangladesh,BGD,1974,-0.794969320213547
Bangladesh,BGD,1975,-0.872160496223922
Bangladesh,BGD,1976,-1.0436263920342
Bangladesh,BGD,1977,-1.02426428133842
Bangladesh,BGD,1978,-0.987433202639223
Bangladesh,BGD,1979,-0.914004212654333
Bangladesh,BGD,1980,-1.024561633529
Bangladesh,BGD,1981,-0.99738999775042
Bangladesh,BGD,1982,-1.0831806872734
Bangladesh,BGD,1983,-1.06679025993697
Bangladesh,BGD,1984,-0.998138045303581
Bangladesh,BGD,1985,-1.00160725096282
Bangladesh,BGD,1986,-1.1502683118048
Bangladesh,BGD,1987,-1.22084808703738
Bangladesh,BGD,1988,-1.21145063476174
Bangladesh,BGD,1989,-1.23467123339585
Bangladesh,BGD,1990,-1.3936844662319
Bangladesh,BGD,1991,-1.47966611023136
Bangladesh,BGD,1992,-1.90578050524397
Bangladesh,BGD,1993,-1.1091158382183
Bangladesh,BGD,1994,-1.06142720150693
Bangladesh,BGD,1995,-1.11041967557336
Bangladesh,BGD,1996,-1.1917116699101
Bangladesh,BGD,1997,-1.14549422268641
Bangladesh,BGD,1998,-0.975753202591653
Bangladesh,BGD,1999,-0.836939831299036
Bangladesh,BGD,2000,-0.861718268869337
Bangladesh,BGD,2001,-0.917318178725729
Bangladesh,BGD,2002,-1.11767367441759
Bangladesh,BGD,2003,-1.21665904432708
Bangladesh,BGD,2004,-1.27405906777778
Bangladesh,BGD,2005,-1.32865708493772
Bangladesh,BGD,2006,-1.31283059543519
Bangladesh,BGD,2007,-1.30462822134513
Bangladesh,BGD,2008,-1.24504720965149
Bangladesh,BGD,2009,-1.20186175062913
Bangladesh,BGD,2010,-1.12555959026959
Bangladesh,BGD,2011,-1.06606335887379
Bangladesh,BGD,2012,-1.05388456307147
Bangladesh,BGD,2013,-1.10182479346051
Bangladesh,BGD,2014,-1.13175680109514
Bangladesh,BGD,2015,-1.16246483399378
Bangladesh,BGD,2016,-1.18868520168996
Bangladesh,BGD,2017,-1.2043915466465
Bangladesh,BGD,2018,-1.2226833618697
Bangladesh,BGD,2019,-1.21923347184455
Barbados,BRB,1966,2.34291547250921
Barbados,BRB,1967,2.55562817464533
Barbados,BRB,1968,2.70644139100998
Barbados,BRB,1969,2.83799691611314
Barbados,BRB,1970,2.95865849066247
Barbados,BRB,1971,3.06130108580071
Barbados,BRB,1972,3.15846122991805
Barbados,BRB,1973,3.23315896654636
Barbados,BRB,1974,3.29271550232959
Barbados,BRB,1975,3.33055318978067
Barbados,BRB,1976,3.36328750955717
Barbados,BRB,1977,3.40603418958998
Barbados,BRB,1978,3.42407066129321
Barbados,BRB,1979,3.42839250885856
Barbados,BRB,1980,3.42413035915086
Barbados,BRB,1981,3.42297070992537
Barbados,BRB,1982,3.40442906775396
Barbados,BRB,1983,3.35958054367051
Barbados,BRB,1984,3.3428676116551
Barbados,BRB,1985,3.30185646881763
Barbados,BRB,1986,3.25533085806225
Barbados,BRB,1987,3.21319661493811
Barbados,BRB,1988,3.1676128211704
Barbados,BRB,1989,3.10104166113448
Barbados,BRB,1990,3.05178105097948
Barbados,BRB,1991,2.98477938301821
Barbados,BRB,1992,2.9430205783519
Barbados,BRB,1993,2.87861061733204
Barbados,BRB,1994,2.8129083103108
Barbados,BRB,1995,2.74083224647981
Barbados,BRB,1996,2.66757703226806
Barbados,BRB,1997,2.59499333995927
Barbados,BRB,1998,2.51926016772454
Barbados,BRB,1999,2.43734824043522
Barbados,BRB,2000,2.33848231891946
Barbados,BRB,2001,2.22667620258148
Barbados,BRB,2002,2.15861205281482
Barbados,BRB,2003,2.00498111789012
Barbados,BRB,2004,1.6920771547031
Barbados,BRB,2005,1.53346654662528
Barbados,BRB,2006,1.43196663643353
Barbados,BRB,2007,1.46242781094818
Barbados,BRB,2008,1.45887752237421
Barbados,BRB,2009,1.52395025975026
Barbados,BRB,2010,1.5971510839602
Barbados,BRB,2011,1.68978123464757
Barbados,BRB,2012,1.85027795308662
Barbados,BRB,2013,1.87871201019279
Barbados,BRB,2014,1.8193678536498
Barbados,BRB,2015,1.5905308321368
Barbados,BRB,2016,1.52735368726377
Barbados,BRB,2017,1.51257502659172
Barbados,BRB,2018,1.56038197573088
Barbados,BRB,2019,1.71050521116778
Belarus,BLR,1985,0.0666780507459812
Belarus,BLR,1986,0.0335498652699219
Belarus,BLR,1987,-0.0332762556769487
Belarus,BLR,1988,-0.0719538353518029
Belarus,BLR,1989,-0.0140735910686802
Belarus,BLR,1990,0.0733917501559573
Belarus,BLR,1991,0.200910352788264
Belarus,BLR,1992,0.286494219588154
Belarus,BLR,1993,0.426503454563785
Belarus,BLR,1994,0.478394552866784
Belarus,BLR,1995,0.299860333720133
Belarus,BLR,1996,0.114018459107118
Belarus,BLR,1997,-0.093824544698924
Belarus,BLR,1998,-0.0929354411109747
Belarus,BLR,1999,-0.0363142347399947
Belarus,BLR,2000,-0.0686620098743262
Belarus,BLR,2001,0.0412212284549049
Belarus,BLR,2002,0.136409240728133
Belarus,BLR,2003,0.149997691188586
Belarus,BLR,2004,0.0801718416516314
Belarus,BLR,2005,0.210404944181873
Belarus,BLR,2006,0.178326977422484
Belarus,BLR,2007,0.186585448967995
Belarus,BLR,2008,0.108529787488179
Belarus,BLR,2009,0.0954863037606532
Belarus,BLR,2010,0.0933008993611988
Belarus,BLR,2011,0.20160103416679
Belarus,BLR,2012,0.225500043408912
Belarus,BLR,2013,0.208152068255713
Belarus,BLR,2014,0.307215843227639
Belarus,BLR,2015,0.41278880444648
Belarus,BLR,2016,0.382843673287417
Belarus,BLR,2017,0.200685772553516
Belarus,BLR,2018,0.207051223860173
Belarus,BLR,2019,0.306001119150808
Belgium,BEL,1946,0.446297923452297
Belgium,BEL,1947,0.47091563896865
Belgium,BEL,1948,0.506000173662827
Belgium,BEL,1949,0.54514844593301
Belgium,BEL,1950,0.562858645206511
Belgium,BEL,1951,0.585585727187216
Belgium,BEL,1952,0.628773616316783
Belgium,BEL,1953,0.683096774460826
Belgium,BEL,1954,0.711390411102387
Belgium,BEL,1955,0.70060455729618
Belgium,BEL,1956,0.714394982766868
Belgium,BEL,1957,0.740859241277124
Belgium,BEL,1958,0.78303261139807
Belgium,BEL,1959,0.787554420215785
Belgium,BEL,1960,0.824520065489303
Belgium,BEL,1961,0.872015124296278
Belgium,BEL,1962,0.924351402162846
Belgium,BEL,1963,1.01604642842002
Belgium,BEL,1964,1.06487620468396
Belgium,BEL,1965,1.10709849461239
Belgium,BEL,1966,1.14475765582385
Belgium,BEL,1967,1.21526732565395
Belgium,BEL,1968,1.31120449221252
Belgium,BEL,1969,1.44418677679921
Belgium,BEL,1970,1.54800695248809
Belgium,BEL,1971,1.6239930024871
Belgium,BEL,1972,1.73489797854686
Belgium,BEL,1973,1.82301082966713
Belgium,BEL,1974,1.93305297494802
Belgium,BEL,1975,2.04547970845392
Belgium,BEL,1976,2.11862422007066
Belgium,BEL,1977,2.16312180800163
Belgium,BEL,1978,2.18900700363589
Belgium,BEL,1979,2.20147023222532
Belgium,BEL,1980,2.24601770275221
Belgium,BEL,1981,2.33255420278767
Belgium,BEL,1982,2.44581219683808
Belgium,BEL,1983,2.51482408330412
Belgium,BEL,1984,2.56084351388235
Belgium,BEL,1985,2.60795189167197
Belgium,BEL,1986,2.6179912320866
Belgium,BEL,1987,2.73297495891926
Belgium,BEL,1988,2.8226531965375
Belgium,BEL,1989,2.8814052206584
Belgium,BEL,1990,2.91362793398944
Belgium,BEL,1991,2.9179856676125
Belgium,BEL,1992,2.93090556870588
Belgium,BEL,1993,2.89925117168974
Belgium,BEL,1994,2.94969059679543
Belgium,BEL,1995,2.94028148690117
Belgium,BEL,1996,2.87870138012406
Belgium,BEL,1997,2.75025570120522
Belgium,BEL,1998,2.59597460344495
Belgium,BEL,1999,2.50565737714242
Belgium,BEL,2000,2.44208628077254
Belgium,BEL,2001,2.32602979782167
Belgium,BEL,2002,2.25764010360521
Belgium,BEL,2003,2.19251210966972
Belgium,BEL,2004,2.14988302415115
Belgium,BEL,2005,2.16220978339879
Belgium,BEL,2006,2.18214860338888
Belgium,BEL,2007,2.20200590439362
Belgium,BEL,2008,2.15931043792185
Belgium,BEL,2009,2.15989692000819
Belgium,BEL,2010,2.25386280079309
Belgium,BEL,2011,2.59562481243349
Belgium,BEL,2012,2.73591500181736
Belgium,BEL,2013,2.83854444106442
Belgium,BEL,2014,2.93065795667485
Belgium,BEL,2015,3.01512762154213
Belgium,BEL,2016,3.07254865424563
Belgium,BEL,2017,3.11856005153699
Belgium,BEL,2018,3.15278877520551
Belgium,BEL,2019,3.16232777071481
Belize,BLZ,1981,1.64767223648987
Belize,BLZ,1982,1.7328199453744
Belize,BLZ,1983,1.772673608342
Belize,BLZ,1984,1.77210414030842
Belize,BLZ,1985,1.83567352590497
Belize,BLZ,1986,1.85596302689141
Belize,BLZ,1987,1.85056116478099
Belize,BLZ,1988,1.91309186903783
Belize,BLZ,1989,1.94051874199783
Belize,BLZ,1990,1.91414933846502
Belize,BLZ,1991,1.92655736739345
Belize,BLZ,1992,1.87877226227913
Belize,BLZ,1993,1.76596410957558
Belize,BLZ,1994,1.80151929039537
Belize,BLZ,1995,1.83370863072186
Belize,BLZ,1996,1.84463455585695
Belize,BLZ,1997,1.87248644872393
Belize,BLZ,1998,1.8717563866932
Belize,BLZ,1999,1.81543373915742
Belize,BLZ,2000,1.67742852021245
Belize,BLZ,2001,1.61760026459504
Belize,BLZ,2002,0.830958612435896
Belize,BLZ,2003,0.822520714008235
Belize,BLZ,2004,0.755584168543091
Belize,BLZ,2005,0.722365406384606
Belize,BLZ,2006,0.923271715677633
Belize,BLZ,2007,1.03109259450834
Belize,BLZ,2008,0.962546051782734
Belize,BLZ,2009,0.891359019387763
Belize,BLZ,2010,1.02605671734705
Belize,BLZ,2011,1.16109809893754
Belize,BLZ,2012,1.16756003351601
Belize,BLZ,2013,1.16828180867635
Belize,BLZ,2014,1.18580219050906
Belize,BLZ,2015,1.16945720801712
Belize,BLZ,2016,1.18955546688754
Belize,BLZ,2017,1.18562812543961
Belize,BLZ,2018,1.18534820075157
Belize,BLZ,2019,1.18194838050542
Benin,BEN,1960,0.125164654118303
Benin,BEN,1961,0.0962530399449564
Benin,BEN,1962,0.0707675331043431
Benin,BEN,1963,0.0510748816042403
Benin,BEN,1964,0.0349971798232487
Benin,BEN,1965,0.0168789935458602
Benin,BEN,1966,-0.0110839657135726
Benin,BEN,1967,-0.0207745079726137
Benin,BEN,1968,-0.0277836193022228
Benin,BEN,1969,-0.0383881012052013
Benin,BEN,1970,-0.0427437429561595
Benin,BEN,1971,-0.0576224613807796
Benin,BEN,1972,-0.0732024977072585
Benin,BEN,1973,-0.085265645965015
Benin,BEN,1974,-0.100352175309674
Benin,BEN,1975,-0.113112028777751
Benin,BEN,1976,-0.0548803570078215
Benin,BEN,1977,-0.0471730290873509
Benin,BEN,1978,-0.0996748876634135
Benin,BEN,1979,-0.122509297511342
Benin,BEN,1980,-0.22523507565528
Benin,BEN,1981,-0.324277623051738
Benin,BEN,1982,-0.185975758509324
Benin,BEN,1983,-0.108264607333745
Benin,BEN,1984,-0.155157977814256
Benin,BEN,1985,-0.408007838026498
Benin,BEN,1986,-0.364462045939407
Benin,BEN,1987,-0.405994790770024
Benin,BEN,1988,-0.612463960566859
Benin,BEN,1989,-0.574275472311142
Benin,BEN,1990,1.3437942939341
Benin,BEN,1991,1.44442456378143
Benin,BEN,1992,1.36588556637516
Benin,BEN,1993,1.42835627887436
Benin,BEN,1994,1.44210744003283
Benin,BEN,1995,1.5547677177369
Benin,BEN,1996,1.74261311831955
Benin,BEN,1997,1.73691540377189
Benin,BEN,1998,1.42405807788157
Benin,BEN,1999,1.3558205994829
Benin,BEN,2000,1.25964608854803
Benin,BEN,2001,1.22126351977246
Benin,BEN,2002,1.20627508117363
Benin,BEN,2003,1.14774703758163
Benin,BEN,2004,1.08712701257979
Benin,BEN,2005,0.886489700848216
Benin,BEN,2006,0.778497705507338
Benin,BEN,2007,0.752471911273884
Benin,BEN,2008,0.650454436586314
Benin,BEN,2009,0.605487638883948
Benin,BEN,2010,0.598452795893519
Benin,BEN,2011,0.750183307249002
Benin,BEN,2012,0.975622828618603
Benin,BEN,2013,1.00416845669928
Benin,BEN,2014,1.02425001728203
Benin,BEN,2015,1.06340977594974
Benin,BEN,2016,1.08084206602606
Benin,BEN,2017,1.05781200945751
Benin,BEN,2018,1.01602839864399
Benin,BEN,2019,0.940687208792805
Bhutan,BTN,1946,0.973690627150027
Bhutan,BTN,1947,1.03872951665217
Bhutan,BTN,1948,1.10113382224991
Bhutan,BTN,1949,1.18047970914698
Bhutan,BTN,1950,1.24011375953088
Bhutan,BTN,1951,1.31016182152692
Bhutan,BTN,1952,1.37106998181576
Bhutan,BTN,1953,1.43773046512496
Bhutan,BTN,1954,1.49470458516897
Bhutan,BTN,1955,1.54780200883598
Bhutan,BTN,1956,1.6225425044129
Bhutan,BTN,1957,1.68630987442689
Bhutan,BTN,1958,1.75601914681507
Bhutan,BTN,1959,1.82006514431042
Bhutan,BTN,1960,1.88405744243369
Bhutan,BTN,1961,1.94264286478239
Bhutan,BTN,1962,2.00608263611303
Bhutan,BTN,1963,2.06254462225639
Bhutan,BTN,1964,2.12729647744444
Bhutan,BTN,1965,2.18395294965822
Bhutan,BTN,1966,2.24388301708793
Bhutan,BTN,1967,2.3081117193035
Bhutan,BTN,1968,2.37263609084031
Bhutan,BTN,1969,2.43167927285658
Bhutan,BTN,1970,2.48925580749024
Bhutan,BTN,1971,2.55197788873691
Bhutan,BTN,1972,2.58534812348256
Bhutan,BTN,1973,2.61289782292117
Bhutan,BTN,1974,2.63626962510689
Bhutan,BTN,1975,2.63911092554829
Bhutan,BTN,1976,2.62483093173844
Bhutan,BTN,1977,2.60246045723579
Bhutan,BTN,1978,2.55209222794332
Bhutan,BTN,1979,2.4984431127776
Bhutan,BTN,1980,2.4280301151052
Bhutan,BTN,1981,2.35061721766599
Bhutan,BTN,1982,2.23137602494487
Bhutan,BTN,1983,2.19662476042478
Bhutan,BTN,1984,2.26554313350018
Bhutan,BTN,1985,2.29928154112394
Bhutan,BTN,1986,2.30359510123097
Bhutan,BTN,1987,2.26093448191355
Bhutan,BTN,1988,2.1727832611007
Bhutan,BTN,1989,2.02291915660777
Bhutan,BTN,1990,-0.454889147370951
Bhutan,BTN,1991,-1.05590794423126
Bhutan,BTN,1992,-1.13123385653118
Bhutan,BTN,1993,-1.00522161004749
Bhutan,BTN,1994,-0.736539052288308
Bhutan,BTN,1995,0.0329409022385738
Bhutan,BTN,1996,0.564030647161854
Bhutan,BTN,1997,0.578034703399495
Bhutan,BTN,1998,0.885449106017536
Bhutan,BTN,1999,0.958891093684034
Bhutan,BTN,2000,1.12969802516565
Bhutan,BTN,2001,1.45520068959708
Bhutan,BTN,2002,1.60917053119643
Bhutan,BTN,2003,1.76864603910579
Bhutan,BTN,2004,1.74711228259584
Bhutan,BTN,2005,1.8628495552542
Bhutan,BTN,2006,1.87680842668411
Bhutan,BTN,2007,1.79223375362188
Bhutan,BTN,2008,1.19703080860297
Bhutan,BTN,2009,1.04607933563872
Bhutan,BTN,2010,1.14608199891339
Bhutan,BTN,2011,1.23956454685019
Bhutan,BTN,2012,1.34802606320637
Bhutan,BTN,2013,1.4945655009623
Bhutan,BTN,2014,1.72771317131293
Bhutan,BTN,2015,1.77169261123203
Bhutan,BTN,2016,2.08852764109811
Bhutan,BTN,2017,2.2370565908193
Bhutan,BTN,2018,2.32007414985705
Bhutan,BTN,2019,2.38375243666382
Bolivia,BOL,1946,-0.00608340505813154
Bolivia,BOL,1947,-0.0196871161166856
Bolivia,BOL,1948,-0.0284987006820684
Bolivia,BOL,1949,-0.0270359670976437
Bolivia,BOL,1950,-0.0335497072999571
Bolivia,BOL,1951,-0.0322426890037574
Bolivia,BOL,1952,-0.0366807469786985
Bolivia,BOL,1953,-0.0371976826342412
Bolivia,BOL,1954,-0.041220670090983
Bolivia,BOL,1955,-0.0470128481228706
Bolivia,BOL,1956,-0.0487588036620746
Bolivia,BOL,1957,-0.0559153553101058
Bolivia,BOL,1958,-0.0782667121122195
Bolivia,BOL,1959,-0.0946456339689372
Bolivia,BOL,1960,-0.106111811901132
Bolivia,BOL,1961,-0.112767105222087
Bolivia,BOL,1962,-0.117771570364112
Bolivia,BOL,1963,-0.129574315738874
Bolivia,BOL,1964,-0.145680145120834
Bolivia,BOL,1965,-0.162461810941903
Bolivia,BOL,1966,-0.178374595757673
Bolivia,BOL,1967,-0.199836474121005
Bolivia,BOL,1968,-0.232617407922088
Bolivia,BOL,1969,-0.264901179624949
Bolivia,BOL,1970,-0.309889848887572
Bolivia,BOL,1971,-0.363892258336835
Bolivia,BOL,1972,-0.440574968141797
Bolivia,BOL,1973,-0.535576524829564
Bolivia,BOL,1974,-0.584194296593194
Bolivia,BOL,1975,-0.667024389432126
Bolivia,BOL,1976,-0.793260757263378
Bolivia,BOL,1977,-0.907523124783547
Bolivia,BOL,1978,-0.834804574988402
Bolivia,BOL,1979,-1.07064161415889
Bolivia,BOL,1980,-1.39683059197321
Bolivia,BOL,1981,-1.43161802615403
Bolivia,BOL,1982,-1.28964717337598
Bolivia,BOL,1983,-0.865078616740971
Bolivia,BOL,1984,-0.651978445659112
Bolivia,BOL,1985,-0.363708113659286
Bolivia,BOL,1986,-0.132434061638015
Bolivia,BOL,1987,-0.0752673730258797
Bolivia,BOL,1988,-0.139064666362181
Bolivia,BOL,1989,-0.14072193107548
Bolivia,BOL,1990,-0.16629329738887
Bolivia,BOL,1991,-0.0687334821480939
Bolivia,BOL,1992,-0.0232445748924186
Bolivia,BOL,1993,0.0498822445533283
Bolivia,BOL,1994,0.285719704566449
Bolivia,BOL,1995,0.385349568705947
Bolivia,BOL,1996,0.490436167170362
Bolivia,BOL,1997,0.507981505547446
Bolivia,BOL,1998,0.393976080300803
Bolivia,BOL,1999,0.419457393771454
Bolivia,BOL,2000,0.373719256782572
Bolivia,BOL,2001,0.517305092678782
Bolivia,BOL,2002,0.449540006032498
Bolivia,BOL,2003,0.309560818089176
Bolivia,BOL,2004,0.43552704849551
Bolivia,BOL,2005,0.527952587666084
Bolivia,BOL,2006,0.615523069512577
Bolivia,BOL,2007,0.701726494502256
Bolivia,BOL,2008,0.766111945609656
Bolivia,BOL,2009,0.969059454144745
Bolivia,BOL,2010,0.942933600201799
Bolivia,BOL,2011,0.955268388084936
Bolivia,BOL,2012,1.00974450110635
Bolivia,BOL,2013,1.04218475364333
Bolivia,BOL,2014,1.06736792177257
Bolivia,BOL,2015,1.13026374659082
Bolivia,BOL,2016,1.06562584198582
Bolivia,BOL,2017,1.06327550095377
Bolivia,BOL,2018,0.875130102729126
Bolivia,BOL,2019,0.468168850406375
Bosnia and Herzegovina,BIH,1992,-1.8610451751797
Bosnia and Herzegovina,BIH,1993,-2.00565883523554
Bosnia and Herzegovina,BIH,1994,-1.88498057216295
Bosnia and Herzegovina,BIH,1995,-1.80426034817991
Bosnia and Herzegovina,BIH,1996,-0.930714537424245
Bosnia and Herzegovina,BIH,1997,-0.800909710645032
Bosnia and Herzegovina,BIH,1998,-0.607037105471048
Bosnia and Herzegovina,BIH,1999,-0.488135081502893
Bosnia and Herzegovina,BIH,2000,-0.271664898925727
Bosnia and Herzegovina,BIH,2001,0.384872285805858
Bosnia and Herzegovina,BIH,2002,0.72468314162847
Bosnia and Herzegovina,BIH,2003,0.956350940924018
Bosnia and Herzegovina,BIH,2004,1.16422704492499
Bosnia and Herzegovina,BIH,2005,1.25237213316619
Bosnia and Herzegovina,BIH,2006,1.28309423276182
Bosnia and Herzegovina,BIH,2007,1.27326358206278
Bosnia and Herzegovina,BIH,2008,1.26727171992372
Bosnia and Herzegovina,BIH,2009,1.23231216650528
Bosnia and Herzegovina,BIH,2010,1.26209454107775
Bosnia and Herzegovina,BIH,2011,1.35158744444279
Bosnia and Herzegovina,BIH,2012,1.37859773140464
Bosnia and Herzegovina,BIH,2013,1.34305310703992
Bosnia and Herzegovina,BIH,2014,1.41484590781376
Bosnia and Herzegovina,BIH,2015,1.53752009073633
Bosnia and Herzegovina,BIH,2016,1.43790415336625
Bosnia and Herzegovina,BIH,2017,1.46786845754358
Bosnia and Herzegovina,BIH,2018,1.51464581747906
Bosnia and Herzegovina,BIH,2019,1.52574804525
Botswana,BWA,1966,1.38231688824131
Botswana,BWA,1967,1.51252239767854
Botswana,BWA,1968,1.6190522096743
Botswana,BWA,1969,1.68709176924409
Botswana,BWA,1970,1.73902649151273
Botswana,BWA,1971,1.76730224167298
Botswana,BWA,1972,1.78804015446862
Botswana,BWA,1973,1.77730364826317
Botswana,BWA,1974,1.75225229595913
Botswana,BWA,1975,1.69983668370785
Botswana,BWA,1976,1.61921002777037
Botswana,BWA,1977,1.69849164004803
Botswana,BWA,1978,1.82516629163631
Botswana,BWA,1979,1.91739871122251
Botswana,BWA,1980,1.98510260515254
Botswana,BWA,1981,1.97759954710905
Botswana,BWA,1982,1.87000124413566
Botswana,BWA,1983,1.6893926565014
Botswana,BWA,1984,1.72465497965902
Botswana,BWA,1985,1.73305689602919
Botswana,BWA,1986,1.675823035461
Botswana,BWA,1987,1.42401666753694
Botswana,BWA,1988,1.29097479057675
Botswana,BWA,1989,1.25241999287171
Botswana,BWA,1990,1.24014370773728
Botswana,BWA,1991,1.23176662729566
Botswana,BWA,1992,1.15886847209441
Botswana,BWA,1993,1.15213296284561
Botswana,BWA,1994,1.27984889773118
Botswana,BWA,1995,1.40092083940484
Botswana,BWA,1996,1.50884947479108
Botswana,BWA,1997,1.55554097829004
Botswana,BWA,1998,1.55795681761364
Botswana,BWA,1999,1.64545093799472
Botswana,BWA,2000,1.66047196284506
Botswana,BWA,2001,1.64508859958813
Botswana,BWA,2002,1.54618763229193
Botswana,BWA,2003,1.50496742211552
Botswana,BWA,2004,1.47318152022761
Botswana,BWA,2005,1.41870651881444
Botswana,BWA,2006,1.35275149897831
Botswana,BWA,2007,1.39076719809155
Botswana,BWA,2008,1.39389206556549
Botswana,BWA,2009,1.48486795995952
Botswana,BWA,2010,1.80861242653645
Botswana,BWA,2011,1.87002450548335
Botswana,BWA,2012,1.83616709759672
Botswana,BWA,2013,1.92757102049016
Botswana,BWA,2014,1.93512200894014
Botswana,BWA,2015,1.82793295207246
Botswana,BWA,2016,1.64190485175826
Botswana,BWA,2017,1.58572032629636
Botswana,BWA,2018,1.65000701927449
Botswana,BWA,2019,1.88864413818026
Brazil,BRA,1946,-0.0475581222224007
Brazil,BRA,1947,-0.0626531612965491
Brazil,BRA,1948,-0.0871257822056514
Brazil,BRA,1949,-0.0936144522601771
Brazil,BRA,1950,-0.102690802242353
